index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
186 0 0 -0.297500 0.932500 -0.149631 357.567838 -0.284292 107.659313 -0.138501 26.548869
187 0 0 -0.297500 0.937500 -0.161555 374.040024 -0.294437 115.089771 -0.143929 28.134094
188 0 0 -0.297500 0.942500 -0.173365 390.846168 -0.304373 122.908046 -0.149375 29.872377
189 0 0 -0.297500 0.947500 -0.185040 407.969193 -0.314084 131.119338 -0.154828 31.774151
190 0 0 -0.297500 0.952500 -0.196559 425.391069 -0.323551 139.727894 -0.160277 33.850151
191 0 0 -0.297500 0.957500 -0.207901 443.092871 -0.332756 148.736958 -0.165713 36.111386
192 0 0 -0.297500 0.962500 -0.219047 461.054855 -0.341685 158.148734 -0.171124 38.569117
193 0 0 -0.297500 0.967500 -0.229976 479.256518 -0.350322 167.964348 -0.176500 41.234822
194 0 0 -0.297500 0.972500 -0.240672 497.676686 -0.358651 178.183820 -0.181831 44.120170
195 0 0 -0.297500 0.977500 -0.251115 516.293579 -0.366660 188.806037 -0.187106 47.236982
196 0 0 -0.297500 0.982500 -0.261289 535.084901 -0.374336 199.828734 -0.192315 50.597200
197 0 0 -0.297500 0.987500 -0.271179 554.027917 -0.381666 211.248482 -0.197447 54.212844
198 0 0 -0.297500 0.992500 -0.280769 573.099537 -0.388640 223.060675 -0.202493 58.095973
199 0 0 -0.297500 0.997500 -0.290044 592.276401 -0.395249 235.259533 -0.207443 62.258646
200 0 0 -0.292500 0.002500 1.090563 59.784808 1.069291 56.431537 0.932747 51.654901
201 0 0 -0.292500 0.007500 1.049834 55.249851 1.029668 52.190717 0.899116 47.913224
202 0 0 -0.292500 0.012500 1.009663 51.039586 0.990559 48.249989 0.866078 44.439829
203 0 0 -0.292500 0.017500 0.970105 47.140230 0.952020 44.597019 0.833665 41.222236
204 0 0 -0.292500 0.022500 0.931214 43.537805 0.914105 41.219242 0.801903 38.248015
205 0 0 -0.292500 0.027500 0.893038 40.218204 0.876864 38.103935 0.770820 35.504832
206 0 0 -0.292500 0.032500 0.855628 37.167265 0.840348 35.238278 0.740439 32.980485
207 0 0 -0.292500 0.037500 0.819026 34.370831 0.804601 32.609417 0.710782 30.662945
208 0 0 -0.292500 0.042500 0.783276 31.814820 0.769668 30.204528 0.681872 28.540388
209 0 0 -0.292500 0.047500 0.748416 29.485283 0.735589 28.010874 0.653726 26.601231
210 0 0 -0.292500 0.052500 0.714483 27.368462 0.702401 26.015856 0.626361 24.834161
211 0 0 -0.292500 0.057500 0.681511 25.450839 0.670139 24.207069 0.599793 23.228160
212 0 0 -0.292500 0.062500 0.649529 23.719191 0.638835 22.572348 0.574033 21.772533
213 0 0 -0.292500 0.067500 0.618563 22.160633 0.608517 21.099812 0.549093 20.456929
214 0 0 -0.292500 0.072500 0.588638 20.762656 0.579209 19.777904 0.524982 19.271356
215 0 0 -0.292500 0.077500 0.559773 19.513165 0.550934 18.595426 0.501708 18.206206
216 0 0 -0.292500 0.082500 0.531986 18.400510 0.523709 17.541574 0.479274 17.252260
217 0 0 -0.292500 0.087500 0.505289 17.413516 0.497549 16.605960 0.457684 16.400703
218 0 0 -0.292500 0.092500 0.479693 16.541498 0.472467 15.778640 0.436939 15.643133
219 0 0 -0.292500 0.097500 0.455205 15.774287 0.448470 15.050132 0.417039 14.971563
220 0 0 -0.292500 0.102500 0.431828 15.102239 0.425564 14.411429 0.397980 14.378429
221 0 0 -0.292500 0.107500 0.409562 14.516244 0.403749 13.854011 0.379759 13.856587
222 0 0 -0.292500 0.112500 0.388405 14.007735 0.383025 13.369852 0.362370 13.399314
223 0 0 -0.292500 0.117500 0.368349 13.568685 0.363387 12.951423 0.345803 13.000303
224 0 0 -0.292500 0.122500 0.349387 13.191606 0.344826 12.591692 0.330050 12.653659
225 0 0 -0.292500 0.127500 0.331505 12.869545 0.327331 12.284119 0.315100 12.353889
226 0 0 -0.292500 0.132500 0.314688 12.596072 0.310889 12.022652 0.300939 12.095898
227 0 0 -0.292500 0.137500 0.298918 12.365270 0.295484 11.801714 0.287554 11.874971
228 0 0 -0.292500 0.142500 0.284176 12.171722 0.281094 11.616191 0.274927 11.686770
229 0 0 -0.292500 0.147500 0.270436 12.010488 0.267699 11.461420 0.263043 11.527313
230 0 0 -0.292500 0.152500 0.257674 11.877094 0.255272 11.333169 0.251883 11.392964
231 0 0 -0.292500 0.157500 0.245861 11.767506 0.243789 11.227621 0.241427 11.280419
232 0 0 -0.292500 0.162500 0.234968 11.678109 0.233218 11.141352 0.231654 11.186684
233 0 0 -0.292500 0.167500 0.224961 11.605685 0.223529 11.071312 0.222542 11.109067
234 0 0 -0.292500 0.172500 0.215808 11.547386 0.214689 11.014800 0.214069 11.045155
235 0 0 -0.292500 0.177500 0.207472 11.500715 0.206663 10.969443 0.206211 10.992799
236 0 0 -0.292500 0.182500 0.199915 11.463494 0.199413 10.933172 0.198943 10.950097
237 0 0 -0.292500 0.187500 0.193101 11.433843 0.192903 10.904201 0.192241 10.915377
238 0 0 -0.292500 0.192500 0.186988 11.410156 0.187093 10.881000 0.186077 10.887178
239 0 0 -0.292500 0.197500 0.181536 11.391074 0.181943 10.862272 0.180427 10.864236
240 0 0 -0.292500 0.202500 0.176704 11.375460 0.177412 10.846934 0.175264 10.845465
241 0 0 -0.292500 0.207500 0.172449 11.362381 0.173459 10.834093 0.170559 10.829942
242 0 0 -0.292500 0.212500 0.168730 11.351081 0.170041 10.823023 0.166287 10.816891
243 0 0 -0.292500 0.217500 0.165502 11.340959 0.167115 10.813149 0.162419 10.805669
244 0 0 -0.292500 0.222500 0.162725 11.331556 0.164641 10.804023 0.158929 10.795748
245 0 0 -0.292500 0.227500 0.160355 11.322525 0.162574 10.795311 0.155788 10.786709
246 0 0 -0.292500 0.232500 0.158349 11.313625 0.160873 10.786770 0.152969 10.778219
247 0 0 -0.292500 0.237500 0.156666 11.304695 0.159497 10.778241 0.150446 10.770029
248 0 0 -0.292500 0.242500 0.155265 11.295646 0.158403 10.769627 0.148191 10.761954
249 0 0 -0.292500 0.247500 0.154104 11.286444 0.157552 10.760885 0.146178 10.753870
250 0 0 -0.292500 0.252500 0.153146 11.277097 0.156905 10.752011 0.144382 10.745698
251 0 0 -0.292500 0.257500 0.152351 11.267648 0.156423 10.743033 0.142776 10.737400
252 0 0 -0.292500 0.262500 0.151683 11.258162 0.156068 10.734002 0.141336 10.728970
253 0 0 -0.292500 0.267500 0.151106 11.248720 0.155805 10.724980 0.140038 10.720425
254 0 0 -0.292500 0.272500 0.150585 11.239409 0.155601 10.716041 0.138858 10.711800
255 0 0 -0.292500 0.277500 0.150088 11.230320 0.155421 10.707258 0.137775 10.703146
256 0 0 -0.292500 0.282500 0.149584 11.221541 0.155236 10.698704 0.136765 10.694517
257 0 0 -0.292500 0.287500 0.149045 11.213152 0.155015 10.690447 0.135809 10.685974
258 0 0 -0.292500 0.292500 0.148444 11.205226 0.154732 10.682545 0.134886 10.677579
259 0 0 -0.292500 0.297500 0.147755 11.197822 0.154362 10.675049 0.133978 10.669391
260 0 0 -0.292500 0.302500 0.146955 11.190987 0.153881 10.667999 0.133067 10.661464
261 0 0 -0.292500 0.307500 0.146025 11.184755 0.153269 10.661424 0.132137 10.653848
262 0 0 -0.292500 0.312500 0.144944 11.179144 0.152505 10.655342 0.131171 10.646583
263 0 0 -0.292500 0.317500 0.143698 11.174162 0.151574 10.649760 0.130157 10.639704
264 0 0 -0.292500 0.322500 0.142271 11.169800 0.150461 10.644677 0.129079 10.633237
265 0 0 -0.292500 0.327500 0.140653 11.166042 0.149154 10.640082 0.127927 10.627198
266 0 0 -0.292500 0.332500 0.138833 11.162858 0.147642 10.635957 0.126690 10.621596
267 0 0 -0.292500 0.337500 0.136804 11.160211 0.145917 10.632279 0.125357 10.616434
268 0 0 -0.292500 0.342500 0.134561 11.158055 0.143975 10.629019 0.123922 10.611705
269 0 0 -0.292500 0.347500 0.132101 11.156343 0.141811 10.626146 0.122376 10.607397
270 0 0 -0.292500 0.352500 0.129423 11.155019 0.139425 10.623624 0.120714 10.603493
271 0 0 -0.292500 0.357500 0.126529 11.154029 0.136816 10.621420 0.118930 10.599971
272 0 0 -0.292500 0.362500 0.123422 11.153318 0.133987 10.619499 0.117022 10.596805
273 0 0 -0.292500 0.367500 0.120107 11.152831 0.130943 10.617827 0.114987 10.593967
274 0 0 -0.292500 0.372500 0.116591 11.152519 0.127691 10.616372 0.112824 10.591427
275 0 0 -0.292500 0.377500 0.112884 11.152335 0.124238 10.615106 0.110531 10.589155
276 0 0 -0.292500 0.382500 0.108996 11.152239 0.120594 10.614002 0.108112 10.587118
277 0 0 -0.292500 0.387500 0.104940 11.152198 0.116772 10.613038 0.105566 10.585288
278 0 0 -0.292500 0.392500 0.100728 11.152185 0.112783 10.612194 0.102897 10.583636
279 0 0 -0.292500 0.397500 0.096378 11.152183 0.108642 10.611452 0.100110 10.582135
280 0 0 -0.292500 0.402500 0.091904 11.152183 0.104365 10.610802 0.097208 10.580762
281 0 0 -0.292500 0.407500 0.087325 11.152185 0.099968 10.610231 0.094197 10.579494
282 0 0 -0.292500 0.412500 0.082659 11.152198 0.095467 10.609733 0.091084 10.578313
283 0 0 -0.292500 0.417500 0.077926 11.152239 0.090883 10.609302 0.087876 10.577205
284 0 0 -0.292500 0.422500 0.073145 11.152335 0.086233 10.608935 0.084580 10.576157
285 0 0 -0.292500 0.427500 0.068338 11.152519 0.081537 10.608630 0.081205 10.575160
286 0 0 -0.292500 0.432500 0.063525 11.152831 0.076815 10.608386 0.077760 10.574209
287 0 0 -0.292500 0.437500 0.058729 11.153318 0.072088 10.608203 0.074255 10.573300
288 0 0 -0.292500 0.442500 0.053970 11.154029 0.067374 10.608080 0.070699 10.572433
289 0 0 -0.292500 0.447500 0.049271 11.155019 0.062696 10.608019 0.067102 10.571610
290 0 0 -0.292500 0.452500 0.044653 11.156343 0.058073 10.608019 0.063476 10.570833
291 0 0 -0.292500 0.457500 0.040137 11.158055 0.053525 10.608080 0.059831 10.570109
