index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
22 0 0 -0.297500 0.112500 0.351834 15.060657 0.289624 14.323559 0.323404 14.208951
23 0 0 -0.297500 0.117500 0.334394 14.710104 0.272824 13.999676 0.304790 13.882379
24 0 0 -0.297500 0.122500 0.317765 14.396475 0.256850 13.708288 0.286790 13.587837
25 0 0 -0.297500 0.127500 0.301951 14.116643 0.241704 13.446767 0.269409 13.322783
26 0 0 -0.297500 0.132500 0.286956 13.867649 0.227385 13.212619 0.252650 13.084809
27 0 0 -0.297500 0.137500 0.272782 13.646705 0.213894 13.003492 0.236514 12.871637
28 0 0 -0.297500 0.142500 0.259431 13.451191 0.201227 12.817167 0.221002 12.681115
29 0 0 -0.297500 0.147500 0.246900 13.278651 0.189381 12.651559 0.206113 12.511223
30 0 0 -0.297500 0.152500 0.235185 13.126796 0.178349 12.504715 0.191846 12.360061
31 0 0 -0.297500 0.157500 0.224284 12.993493 0.168124 12.374812 0.178198 12.225856
32 0 0 -0.297500 0.162500 0.214189 12.876768 0.158697 12.260152 0.165165 12.106951
33 0 0 -0.297500 0.167500 0.204892 12.774798 0.150059 12.159158 0.152743 12.001809
34 0 0 -0.297500 0.172500 0.196384 12.685905 0.142197 12.070373 0.140926 11.909002
35 0 0 -0.297500 0.177500 0.188653 12.608554 0.135098 11.992453 0.129706 11.827214
36 0 0 -0.297500 0.182500 0.181688 12.541344 0.128747 11.924166 0.119076 11.755232
37 0 0 -0.297500 0.187500 0.175475 12.483002 0.123130 11.864381 0.109027 11.691942
38 0 0 -0.297500 0.192500 0.169997 12.432378 0.118227 11.812071 0.099549 11.636329
39 0 0 -0.297500 0.197500 0.165240 12.388438 0.114022 11.766302 0.090632 11.587467
40 0 0 -0.297500 0.202500 0.161184 12.350256 0.110494 11.726231 0.082265 11.544515
41 0 0 -0.297500 0.207500 0.157812 12.317008 0.107623 11.691099 0.074434 11.506718
42 0 0 -0.297500 0.212500 0.155102 12.287966 0.105386 11.660228 0.067128 11.473393
43 0 0 -0.297500 0.217500 0.153034 12.262489 0.103762 11.633014 0.060333 11.443930
44 0 0 -0.297500 0.222500 0.151585 12.240017 0.102726 11.608922 0.054034 11.417789
45 0 0 -0.297500 0.227500 0.150733 12.220065 0.102253 11.587482 0.048216 11.394488
46 0 0 -0.297500 0.232500 0.150454 12.202216 0.102319 11.568283 0.042864 11.373605
47 0 0 -0.297500 0.237500 0.150723 12.186113 0.102896 11.550970 0.037962 11.354771
48 0 0 -0.297500 0.242500 0.151514 12.171457 0.103958 11.535234 0.033494 11.337665
49 0 0 -0.297500 0.247500 0.152803 12.157997 0.105478 11.520815 0.029443 11.322010
50 0 0 -0.297500 0.252500 0.154562 12.145526 0.107427 11.507491 0.025791 11.307569
51 0 0 -0.297500 0.257500 0.156765 12.133875 0.109777 11.495080 0.022520 11.294144
52 0 0 -0.297500 0.262500 0.159385 12.122909 0.112498 11.483428 0.019614 11.281566
53 0 0 -0.297500 0.267500 0.162394 12.112524 0.115563 11.472412 0.017053 11.269696
54 0 0 -0.297500 0.272500 0.165765 12.102638 0.118940 11.461935 0.014821 11.258421
55 0 0 -0.297500 0.277500 0.169469 12.093192 0.122602 11.451921 0.012897 11.247651
56 0 0 -0.297500 0.282500 0.173480 12.084142 0.126517 11.442312 0.011264 11.237314
57 0 0 -0.297500 0.287500 0.177769 12.075461 0.130656 11.433065 0.009904 11.227354
58 0 0 -0.297500 0.292500 0.182309 12.067130 0.134990 11.424153 0.008797 11.217733
59 0 0 -0.297500 0.297500 0.187073 12.059143 0.139489 11.415557 0.007926 11.208421
60 0 0 -0.297500 0.302500 0.192034 12.051495 0.144123 11.407267 0.007271 11.199401
61 0 0 -0.297500 0.307500 0.197165 12.044191 0.148864 11.399281 0.006816 11.190660
62 0 0 -0.297500 0.312500 0.202439 12.037236 0.153684 11.391601 0.006542 11.182195
63 0 0 -0.297500 0.317500 0.207832 12.030637 0.158553 11.384231 0.006432 11.174007
64 0 0 -0.297500 0.322500 0.213318 12.024403 0.163444 11.377179 0.006467 11.166099
65 0 0 -0.297500 0.327500 0.218873 12.018542 0.168330 11.370453 0.006632 11.158477
66 0 0 -0.297500 0.332500 0.224473 12.013060 0.173185 11.364060 0.006909 11.151150
67 0 0 -0.297500 0.337500 0.230094 12.007965 0.177983 11.358009 0.007282 11.144125
68 0 0 -0.297500 0.342500 0.235716 12.003262 0.182698 11.352304 0.007735 11.137410
69 0 0 -0.297500 0.347500 0.241317 11.998953 0.187306 11.346949 0.008253 11.131012
70 0 0 -0.297500 0.352500 0.246876 11.995042 0.191784 11.341947 0.008821 11.124938
71 0 0 -0.297500 0.357500 0.252375 11.991529 0.196110 11.337297 0.009424 11.119192
72 0 0 -0.297500 0.362500 0.257794 11.988413 0.200262 11.332996 0.010049 11.113777
73 0 0 -0.297500 0.367500 0.263118 11.985694 0.204219 11.329038 0.010683 11.108693
74 0 0 -0.297500 0.372500 0.268329 11.983369 0.207962 11.325415 0.011313 11.103940
75 0 0 -0.297500 0.377500 0.273413 11.981437 0.211474 11.322119 0.011927 11.099514
76 0 0 -0.297500 0.382500 0.278356 11.979894 0.214736 11.319138 0.012513 11.095410
77 0 0 -0.297500 0.387500 0.283146 11.978740 0.217734 11.316458 0.013062 11.091622
78 0 0 -0.297500 0.392500 0.287770 11.977971 0.220451 11.314066 0.013562 11.088140
79 0 0 -0.297500 0.397500 0.292220 11.977587 0.222876 11.311945 0.014005 11.084956
80 0 0 -0.297500 0.402500 0.296486 11.977587 0.224995 11.310082 0.014382 11.082056
81 0 0 -0.297500 0.407500 0.300561 11.977971 0.226798 11.308459 0.014685 11.079428
82 0 0 -0.297500 0.412500 0.304437 11.978740 0.228274 11.307062 0.014906 11.077058
83 0 0 -0.297500 0.417500 0.308111 11.979894 0.229417 11.305877 0.015040 11.074933
84 0 0 -0.297500 0.422500 0.311577 11.981437 0.230219 11.304888 0.015080 11.073036
85 0 0 -0.297500 0.427500 0.314834 11.983369 0.230675 11.304085 0.015021 11.071352
86 0 0 -0.297500 0.432500 0.317879 11.985694 0.230780 11.303456 0.014858 11.069867
87 0 0 -0.297500 0.437500 0.320713 11.988413 0.230531 11.302992 0.014589 11.068563
88 0 0 -0.297500 0.442500 0.323336 11.991529 0.229927 11.302686 0.014209 11.067428
89 0 0 -0.297500 0.447500 0.325750 11.995042 0.228968 11.302535 0.013716 11.066444
90 0 0 -0.297500 0.452500 0.327959 11.998953 0.227654 11.302535 0.013108 11.065599
91 0 0 -0.297500 0.457500 0.329966 12.003262 0.225989 11.302686 0.012384 11.064880
92 0 0 -0.297500 0.462500 0.331778 12.007965 0.223976 11.302992 0.011544 11.064273
93 0 0 -0.297500 0.467500 0.333400 12.013060 0.221621 11.303456 0.010587 11.063768
94 0 0 -0.297500 0.472500 0.334839 12.018542 0.218928 11.304085 0.009514 11.063355
95 0 0 -0.297500 0.477500 0.336104 12.024403 0.215907 11.304888 0.008326 11.063024
96 0 0 -0.297500 0.482500 0.337203 12.030637 0.212565 11.305877 0.007024 11.062769
97 0 0 -0.297500 0.487500 0.338148 12.037236 0.208912 11.307062 0.005611 11.062583
98 0 0 -0.297500 0.492500 0.338947 12.044191 0.204960 11.308459 0.004089 11.062462
99 0 0 -0.297500 0.497500 0.339614 12.051495 0.200719 11.310082 0.002461 11.062402
100 0 0 -0.297500 0.502500 0.340159 12.059143 0.196205 11.311945 0.000730 11.062402
101 0 0 -0.297500 0.507500 0.340596 12.067130 0.191429 11.314066 -0.001100 11.062462
102 0 0 -0.297500 0.512500 0.340937 12.075461 0.186408 11.316458 -0.003024 11.062583
103 0 0 -0.297500 0.517500 0.341197 12.084142 0.181157 11.319138 -0.005039 11.062769
104 0 0 -0.297500 0.522500 0.341390 12.093192 0.175693 11.322119 -0.007139 11.063024
105 0 0 -0.297500 0.527500 0.341530 12.102638 0.170034 11.325415 -0.009321 11.063355
106 0 0 -0.297500 0.532500 0.341632 12.112524 0.164197 11.329038 -0.011578 11.063768
107 0 0 -0.297500 0.537500 0.341711 12.122909 0.158201 11.332996 -0.013906 11.064273
108 0 0 -0.297500 0.542500 0.341782 12.133875 0.152067 11.337297 -0.016299 11.064880
109 0 0 -0.297500 0.547500 0.341862 12.145526 0.145813 11.341947 -0.018752 11.065599
110 0 0 -0.297500 0.552500 0.341964 12.157997 0.139462 11.346949 -0.021258 11.066444
111 0 0 -0.297500 0.557500 0.342105 12.171457 0.133033 11.352304 -0.023813 11.067428
112 0 0 -0.297500 0.562500 0.342301 12.186113 0.126548 11.358009 -0.026411 11.068563
113 0 0 -0.297500 0.567500 0.342565 12.202216 0.120029 11.364060 -0.029046 11.069867
114 0 0 -0.297500 0.572500 0.342914 12.220065 0.113498 11.370453 -0.031713 11.071352
115 0 0 -0.297500 0.577500 0.343362 12.240017 0.106976 11.377179 -0.034406 11.073036
116 0 0 -0.297500 0.582500 0.343924 12.262489 0.100487 11.384231 -0.037120 11.074933
117 0 0 -0.297500 0.587500 0.344613 12.287966 0.094052 11.391601 -0.039850 11.077058
118 0 0 -0.297500 0.592500 0.345445 12.317008 0.087694 11.399281 -0.042590 11.079428
119 0 0 -0.297500 0.597500 0.346431 12.350256 0.081435 11.407267 -0.045336 11.082056
120 0 0 -0.297500 0.602500 0.347584 12.388438 0.075297 11.415557 -0.048084 11.084956
121 0 0 -0.297500 0.607500 0.348918 12.432378 0.069302 11.424153 -0.050829 11.088140
122 0 0 -0.297500 0.612500 0.350443 12.483002 0.063472 11.433065 -0.053566 11.091622
123 0 0 -0.297500 0.617500 0.352171 12.541344 0.057828 11.442312 -0.056294 11.095410
124 0 0 -0.297500 0.622500 0.354112 12.608554 0.052392 11.451921 -0.059007 11.099514
125 0 0 -0.297500 0.627500 0.356275 12.685905 0.047183 11.461935 -0.061703 11.103940
126 0 0 -0.297500 0.632500 0.358669 12.774798 0.042222 11.472412 -0.064380 11.108693
127 0 0 -0.297500 0.637500 0.361303 12.876768 0.037528 11.483428 -0.067034 11.113777
128 0 0 -0.297500 0.642500 0.364183 12.993493 0.033122 11.495080 -0.069665 11.119192
129 0 0 -0.297500 0.647500 0.367316 13.126796 0.029020 11.507491 -0.072269 11.124938
130 0 0 -0.297500 0.652500 0.370708 13.278651 0.025241 11.520815 -0.074848 11.131013
131 0 0 -0.297500 0.657500 0.374363 13.451191 0.021803 11.535234 -0.077399 11.137410
132 0 0 -0.297500 0.662500 0.378285 13.646705 0.018720 11.550970 -0.079922 11.144125
133 0 0 -0.297500 0.667500 0.382476 13.867649 0.016009 11.568283 -0.082418 11.151150
134 0 0 -0.297500 0.672500 0.386940 14.116643 0.013684 11.587482 -0.084888 11.158477
135 0 0 -0.297500 0.677500 0.391677 14.396475 0.011760 11.608922 -0.087331 11.166099
136 0 0 -0.297500 0.682500 0.396687 14.710104 0.010249 11.633014 -0.089750 11.174007
137 0 0 -0.297500 0.687500 0.401969 15.060657 0.009163 11.660228 -0.092146 11.182195
138 0 0 -0.297500 0.692500 0.407522 15.451430 0.008512 11.691099 -0.094523 11.190660
139 0 0 -0.297500 0.697500 0.413343 15.885887 0.008308 11.726231 -0.096881 11.199401
140 0 0 -0.297500 0.702500 0.419428 16.367656 0.008560 11.766302 -0.099226 11.208421
141 0 0 -0.297500 0.707500 0.425774 16.900528 0.009274 11.812071 -0.101559 11.217733
142 0 0 -0.297500 0.712500 0.432374 17.488447 0.010459 11.864381 -0.103886 11.227354
143 0 0 -0.297500 0.717500 0.439223 18.135513 0.012120 11.924166 -0.106210 11.237314
144 0 0 -0.297500 0.722500 0.446314 18.845968 0.014262 11.992453 -0.108536 11.247651
145 0 0 -0.297500 0.727500 0.453638 19.624190 0.016889 12.070373 -0.110868 11.258421
146 0 0 -0.297500 0.732500 0.461188 20.474687 0.020003 12.159158 -0.113213 11.269696
147 0 0 -0.297500 0.737500 0.468954 21.402083 0.023607 12.260152 -0.115576 11.281566
148 0 0 -0.297500 0.742500 0.476926 22.411111 0.027700 12.374812 -0.117963 11.294144
149 0 0 -0.297500 0.747500 0.485093 23.506599 0.032283 12.504715 -0.120380 11.307569
150 0 0 -0.297500 0.752500 0.493444 24.693457 0.037354 12.651559 -0.122832 11.322010
151 0 0 -0.297500 0.757500 0.501966 25.976662 0.042911 12.817167 -0.125328 11.337665
152 0 0 -0.297500 0.762500 0.510647 27.361247 0.048949 13.003492 -0.127874 11.354771
153 0 0 -0.297500 0.767500 0.519474 28.852281 0.055463 13.212619 -0.130476 11.373605
154 0 0 -0.297500 0.772500 0.528432 30.454856 0.062450 13.446767 -0.133142 11.394488
155 0 0 -0.297500 0.777500 0.537508 32.174067 0.069901 13.708288 -0.135879 11.417789
156 0 0 -0.297500 0.782500 0.546687 34.014996 0.077809 13.999676 -0.138694 11.443930
157 0 0 -0.297500 0.787500 0.555954 35.982691 0.086165 14.323559 -0.141595 11.473393
158 0 0 -0.297500 0.792500 0.565292 38.082150 0.094961 14.682704 -0.144590 11.506718
159 0 0 -0.297500 0.797500 0.574688 40.318300 0.104185 15.080015 -0.147684 11.544515
160 0 0 -0.297500 0.802500 0.584123 42.695978 0.113826 15.518531 -0.150887 11.587467
161 0 0 -0.297500 0.807500 0.593583 45.219907 0.123872 16.001428 -0.154206 11.636329
162 0 0 -0.297500 0.812500 0.603051 47.894682 0.134310 16.532011 -0.157646 11.691942
163 0 0 -0.297500 0.817500 0.612509 50.724746 0.145127 17.113714 -0.161217 11.755232
164 0 0 -0.297500 0.822500 0.621942 53.714370 0.156308 17.750094 -0.164924 11.827214
165 0 0 -0.297500 0.827500 0.631333 56.867634 0.167838 18.444829 -0.168775 11.909002
166 0 0 -0.297500 0.832500 0.640664 60.188404 0.179701 19.201708 -0.172776 12.001809
167 0 0 -0.297500 0.837500 0.649920 63.680317 0.191880 20.024630 -0.176934 12.106951
168 0 0 -0.297500 0.842500 0.659084 67.346762 0.204359 20.917591 -0.181255 12.225856
169 0 0 -0.297500 0.847500 0.668139 71.190856 0.217121 21.884682 -0.185745 12.360061
170 0 0 -0.297500 0.852500 0.677069 75.215431 0.230146 22.930073 -0.190409 12.511223
171 0 0 -0.297500 0.857500 0.685857 79.423018 0.243416 24.058012 -0.195253 12.681115
172 0 0 -0.297500 0.862500 0.694489 83.815828 0.256913 25.272810 -0.200281 12.871637
173 0 0 -0.297500 0.867500 0.702948 88.395737 0.270618 26.578827 -0.205499 13.084809
174 0 0 -0.297500 0.872500 0.711219 93.164275 0.284510 27.980469 -0.210911 13.322783
175 0 0 -0.297500 0.877500 0.719288 98.122608 0.298569 29.482168 -0.216520 13.587837
176 0 0 -0.297500 0.882500 0.727139 103.271534 0.312776 31.088374 -0.222330 13.882379
177 0 0 -0.297500 0.887500 0.734759 108.611464 0.327110 32.803540 -0.228343 14.208951
178 0 0 -0.297500 0.892500 0.742134 114.142420 0.341551 34.632107 -0.234563 14.570221
179 0 0 -0.297500 0.897500 0.749251 119.864024 0.356078 36.578491 -0.240992 14.968990
180 0 0 -0.297500 0.902500 0.756098 125.775492 0.370670 38.647071 -0.247630 15.408188
181 0 0 -0.297500 0.907500 0.762661 131.875631 0.385307 40.842168 -0.254479 15.890871
182 0 0 -0.297500 0.912500 0.768931 138.162833 0.399968 43.168035 -0.261540 16.420221
183 0 0 -0.297500 0.917500 0.774895 144.635079 0.414632 45.628839 -0.268812 16.999539
184 0 0 -0.297500 0.922500 0.780543 151.289932 0.429278 48.228646 -0.276295 17.632246
185 0 0 -0.297500 0.927500 0.785866 158.124544 0.443888 50.971405 -0.283988 18.321873
186 0 0 -0.297500 0.932500 0.790855 165.135659 0.458439 53.860933 -0.291890 19.072063
187 0 0 -0.297500 0.937500 0.795500 172.319613 0.472912 56.900897 -0.299999 19.886555
188 0 0 -0.297500 0.942500 0.799795 179.672348 0.487288 60.094804 -0.308311 20.769187
189 0 0 -0.297500 0.947500 0.803731 187.189411 0.501547 63.445977 -0.316824 21.723882
190 0 0 -0.297500 0.952500 0.807304 194.865974 0.515670 66.957549 -0.325534 22.754642
191 0 0 -0.297500 0.957500 0.810506 202.696834 0.529638 70.632443 -0.334437 23.865540
192 0 0 -0.297500 0.962500 0.813333 210.676435 0.543433 74.473357 -0.343529 25.060708
193 0 0 -0.297500 0.967500 0.815780 218.798874 0.557036 78.482755 -0.352803 26.344330
194 0 0 -0.297500 0.972500 0.817844 227.057921 0.570431 82.662850 -0.362254 27.720627
195 0 0 -0.297500 0.977500 0.819521 235.447035 0.583600 87.015591 -0.371877 29.193849
196 0 0 -0.297500 0.982500 0.820810 243.959376 0.596527 91.542654 -0.381664 30.768263
197 0 0 -0.297500 0.987500 0.821708 252.587831 0.609196 96.245430 -0.391607 32.448138
198 0 0 -0.297500 0.992500 0.822215 261.325029 0.621592 101.125012 -0.401700 34.237733
199 0 0 -0.297500 0.997500 0.822330 270.163361 0.633698 106.182191 -0.411935 36.141285
200 0 0 -0.292500 0.002500 1.339443 36.010137 1.289629 32.313338 1.282603 31.465925
201 0 0 -0.292500 0.007500 1.301304 33.929232 1.250897 30.519459 1.247366 29.724475
202 0 0 -0.292500 0.012500 1.263301 31.981999 1.212445 28.840050 1.212301 28.093497
203 0 0 -0.292500 0.017500 1.225479 30.163301 1.174310 27.270536 1.177441 26.568588
204 0 0 -0.292500 0.022500 1.187879 28.467949 1.136532 25.806332 1.142817 25.145338
205 0 0 -0.292500 0.027500 1.150545 26.890717 1.099147 24.442858 1.108460 23.819344
206 0 0 -0.292500 0.032500 1.113516 25.426366 1.062192 23.175554 1.074401 22.586222
207 0 0 -0.292500 0.037500 1.076833 24.069660 1.025700 21.999888 1.040669 21.441617
208 0 0 -0.292500 0.042500 1.040534 22.815385 0.989707 20.911376 1.007293 20.381221
209 0 0 -0.292500 0.047500 1.004658 21.658367 0.954244 19.905588 0.974299 19.400777
210 0 0 -0.292500 0.052500 0.969242 20.593484 0.919344 18.978162 0.941716 18.496096
211 0 0 -0.292500 0.057500 0.934320 19.615688 0.885037 18.124813 0.909567 17.663063
212 0 0 -0.292500 0.062500 0.899926 18.720016 0.851351 17.341346 0.877878 16.897647
213 0 0 -0.292500 0.067500 0.866094 17.901602 0.818315 16.623660 0.846673 16.195911
214 0 0 -0.292500 0.072500 0.832854 17.155692 0.785953 15.967763 0.815974 15.554019
215 0 0 -0.292500 0.077500 0.800237 16.477656 0.754292 15.369771 0.785802 14.968241
216 0 0 -0.292500 0.082500 0.768271 15.862995 0.723354 14.825922 0.756178 14.434961
217 0 0 -0.292500 0.087500 0.736981 15.307355 0.693160 14.332578 0.727120 13.950685
218 0 0 -0.292500 0.092500 0.706393 14.806530 0.663731 13.886232 0.698646 13.512042
219 0 0 -0.292500 0.097500 0.676530 14.356472 0.635085 13.483509 0.670772 13.115786
220 0 0 -0.292500 0.102500 0.647414 13.953297 0.607238 13.121175 0.643514 12.758808
221 0 0 -0.292500 0.107500 0.619065 13.593288 0.580206 12.796132 0.616886 12.438128
222 0 0 -0.292500 0.112500 0.591499 13.272902 0.554002 12.505427 0.590901 12.150904
223 0 0 -0.292500 0.117500 0.564734 12.988767 0.528638 12.246250 0.565570 11.894431
224 0 0 -0.292500 0.122500 0.538784 12.737690 0.504124 12.015935 0.540902 11.666140
225 0 0 -0.292500 0.127500 0.513660 12.516654 0.480467 11.811958 0.516907 11.463600
226 0 0 -0.292500 0.132500 0.489375 12.322816 0.457675 11.631940 0.493593 11.284515
227 0 0 -0.292500 0.137500 0.465936 12.153513 0.435752 11.473643 0.470965 11.126725
228 0 0 -0.292500 0.142500 0.443351 12.006251 0.414702 11.334966 0.449028 10.988204
229 0 0 -0.292500 0.147500 0.421624 11.878708 0.394526 11.213949 0.427787 10.867054
230 0 0 -0.292500 0.152500 0.400759 11.768728 0.375223 11.108763 0.407243 10.761506
231 0 0 -0.292500 0.157500 0.380757 11.674320 0.356791 11.017710 0.387397 10.669918
232 0 0 -0.292500 0.162500 0.361619 11.593648 0.339228 10.939220 0.368249 10.590764
233 0 0 -0.292500 0.167500 0.343342 11.525029 0.322527 10.871844 0.349799 10.522640
234 0 0 -0.292500 0.172500 0.325921 11.466928 0.306683 10.814252 0.332043 10.464252
235 0 0 -0.292500 0.177500 0.309353 11.417949 0.291685 10.765228 0.314978 10.414414
236 0 0 -0.292500 0.182500 0.293629 11.376831 0.277526 10.723662 0.298599 10.372044
237 0 0 -0.292500 0.187500 0.278741 11.342439 0.264193 10.688551 0.282899 10.336161
238 0 0 -0.292500 0.192500 0.264679 11.313758 0.251673 10.658986 0.267873 10.305873
239 0 0 -0.292500 0.197500 0.251431 11.289886 0.239952 10.634153 0.253511 10.280381
240 0 0 -0.292500 0.202500 0.238983 11.270026 0.229015 10.613325 0.239805 10.258967
241 0 0 -0.292500 0.207500 0.227321 11.253478 0.218845 10.595854 0.226744 10.240992
242 0 0 -0.292500 0.212500 0.216430 11.239635 0.209423 10.581172 0.214319 10.225889
243 0 0 -0.292500 0.217500 0.206291 11.227972 0.200731 10.568780 0.202516 10.213160
244 0 0 -0.292500 0.222500 0.196887 11.218039 0.192748 10.558242 0.191323 10.202370
245 0 0 -0.292500 0.227500 0.188198 11.209458 0.185452 10.549186 0.180727 10.193141
246 0 0 -0.292500 0.232500 0.180203 11.201912 0.178822 10.541292 0.170713 10.185148
247 0 0 -0.292500 0.237500 0.172882 11.195139 0.172833 10.534292 0.161267 10.178116
248 0 0 -0.292500 0.242500 0.166211 11.188928 0.167462 10.527962 0.152373 10.171811
249 0 0 -0.292500 0.247500 0.160167 11.183113 0.162683 10.522118 0.144015 10.166042
250 0 0 -0.292500 0.252500 0.154727 11.177563 0.158472 10.516613 0.136176 10.160650
251 0 0 -0.292500 0.257500 0.149866 11.172183 0.154801 10.511332 0.128839 10.155509
252 0 0 -0.292500 0.262500 0.145558 11.166904 0.151643 10.506187 0.121987 10.150520
253 0 0 -0.292500 0.267500 0.141779 11.161683 0.148972 10.501115 0.115601 10.145610
254 0 0 -0.292500 0.272500 0.138502 11.156493 0.146760 10.496073 0.109664 10.140725
255 0 0 -0.292500 0.277500 0.135701 11.151326 0.144979 10.491035 0.104156 10.135828
256 0 0 -0.292500 0.282500 0.133349 11.146184 0.143600 10.485991 0.099060 10.130901
257 0 0 -0.292500 0.287500 0.131420 11.141079 0.142594 10.480942 0.094355 10.125933
258 0 0 -0.292500 0.292500 0.129886 11.136029 0.141934 10.475898 0.090024 10.120928
259 0 0 -0.292500 0.297500 0.128722 11.131059 0.141591 10.470876 0.086046 10.115895
260 0 0 -0.292500 0.302500 0.127901 11.126192 0.141536 10.465897 0.082404 10.110850
261 0 0 -0.292500 0.307500 0.127396 11.121457 0.141741 10.460987 0.079077 10.105815
262 0 0 -0.292500 0.312500 0.127182 11.116878 0.142178 10.456173 0.076047 10.100813
263 0 0 -0.292500 0.317500 0.127232 11.112479 0.142818 10.451482 0.073294 10.095868
264 0 0 -0.292500 0.322500 0.127521 11.108284 0.143636 10.446940 0.070802 10.091008
265 0 0 -0.292500 0.327500 0.128024 11.104312 0.144602 10.442573 0.068550 10.086257
266 0 0 -0.292500 0.332500 0.128718 11.100579 0.145692 10.438402 0.066521 10.081641
267 0 0 -0.292500 0.337500 0.129578 11.097098 0.146878 10.434448 0.064697 10.077181
268 0 0 -0.292500 0.342500 0.130581 11.093879 0.148137 10.430725 0.063060 10.072899
269 0 0 -0.292500 0.347500 0.131706 11.090930 0.149442 10.427247 0.061594 10.068812
270 0 0 -0.292500 0.352500 0.132930 11.088255 0.150770 10.424021 0.060282 10.064936
271 0 0 -0.292500 0.357500 0.134234 11.085856 0.152099 10.421054 0.059107 10.061283
272 0 0 -0.292500 0.362500 0.135598 11.083733 0.153406 10.418345 0.058055 10.057862
273 0 0 -0.292500 0.367500 0.137002 11.081885 0.154669 10.415893 0.057109 10.054680
274 0 0 -0.292500 0.372500 0.138430 11.080309 0.155870 10.413692 0.056256 10.051739
275 0 0 -0.292500 0.377500 0.139865 11.079003 0.156987 10.411733 0.055481 10.049042
276 0 0 -0.292500 0.382500 0.141291 11.077963 0.158004 10.410006 0.054771 10.046584
277 0 0 -0.292500 0.387500 0.142694 11.077186 0.158903 10.408498 0.054113 10.044363
278 0 0 -0.292500 0.392500 0.144060 11.076669 0.159668 10.407193 0.053495 10.042370
279 0 0 -0.292500 0.397500 0.145378 11.076411 0.160285 10.406077 0.052906 10.040598
280 0 0 -0.292500 0.402500 0.146637 11.076411 0.160740 10.405131 0.052335 10.039037
281 0 0 -0.292500 0.407500 0.147825 11.076669 0.161020 10.404340 0.051772 10.037674
282 0 0 -0.292500 0.412500 0.148936 11.077186 0.161115 10.403687 0.051207 10.036497
283 0 0 -0.292500 0.417500 0.149962 11.077963 0.161016 10.403155 0.050632 10.035492
284 0 0 -0.292500 0.422500 0.150896 11.079003 0.160712 10.402730 0.050038 10.034645
285 0 0 -0.292500 0.427500 0.151734 11.080309 0.160198 10.402399 0.049419 10.033940
286 0 0 -0.292500 0.432500 0.152471 11.081885 0.159468 10.402148 0.048768 10.033364
287 0 0 -0.292500 0.437500 0.153105 11.083733 0.158516 10.401969 0.048078 10.032902
288 0 0 -0.292500 0.442500 0.153635 11.085856 0.157340 10.401854 0.047345 10.032538
289 0 0 -0.292500 0.447500 0.154060 11.088255 0.155937 10.401798 0.046565 10.032260
290 0 0 -0.292500 0.452500 0.154380 11.090930 0.154307 10.401798 0.045732 10.032053
291 0 0 -0.292500 0.457500 0.154599 11.093879 0.152451 10.401854 0.044845 10.031906
292 0 0 -0.292500 0.462500 0.154718 11.097098 0.150370 10.401969 0.043900 10.031806
