index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
65 0 0 -0.297500 0.327500 -0.047685 1.072958 -0.095974 1.069180 -0.095542 1.071449
66 0 0 -0.297500 0.332500 -0.049871 1.072941 -0.098184 1.069155 -0.097479 1.071408
67 0 0 -0.297500 0.337500 -0.052059 1.072927 -0.100359 1.069132 -0.099365 1.071370
68 0 0 -0.297500 0.342500 -0.054244 1.072913 -0.102495 1.069111 -0.101202 1.071334
69 0 0 -0.297500 0.347500 -0.056423 1.072902 -0.104592 1.069091 -0.102988 1.071302
70 0 0 -0.297500 0.352500 -0.058591 1.072891 -0.106648 1.069073 -0.104725 1.071271
71 0 0 -0.297500 0.357500 -0.060746 1.072882 -0.108661 1.069057 -0.106412 1.071243
72 0 0 -0.297500 0.362500 -0.062884 1.072874 -0.110629 1.069042 -0.108050 1.071217
73 0 0 -0.297500 0.367500 -0.065000 1.072867 -0.112551 1.069028 -0.109639 1.071194
74 0 0 -0.297500 0.372500 -0.067092 1.072861 -0.114427 1.069016 -0.111178 1.071172
75 0 0 -0.297500 0.377500 -0.069156 1.072856 -0.116253 1.069004 -0.112669 1.071152
76 0 0 -0.297500 0.382500 -0.071189 1.072853 -0.118029 1.068994 -0.114110 1.071134
77 0 0 -0.297500 0.387500 -0.073187 1.072850 -0.119753 1.068984 -0.115504 1.071117
78 0 0 -0.297500 0.392500 -0.075147 1.072848 -0.121424 1.068976 -0.116849 1.071102
79 0 0 -0.297500 0.397500 -0.077066 1.072847 -0.123041 1.068968 -0.118146 1.071088
80 0 0 -0.297500 0.402500 -0.078940 1.072847 -0.124603 1.068961 -0.119395 1.071075
81 0 0 -0.297500 0.407500 -0.080768 1.072848 -0.126107 1.068955 -0.120597 1.071063
82 0 0 -0.297500 0.412500 -0.082545 1.072850 -0.127554 1.068950 -0.121751 1.071053
83 0 0 -0.297500 0.417500 -0.084270 1.072853 -0.128941 1.068946 -0.122859 1.071044
84 0 0 -0.297500 0.422500 -0.085938 1.072856 -0.130269 1.068942 -0.123919 1.071035
85 0 0 -0.297500 0.427500 -0.087549 1.072861 -0.131535 1.068938 -0.124932 1.071027
86 0 0 -0.297500 0.432500 -0.089098 1.072867 -0.132739 1.068936 -0.125899 1.071021
87 0 0 -0.297500 0.437500 -0.090584 1.072874 -0.133880 1.068934 -0.126820 1.071014
88 0 0 -0.297500 0.442500 -0.092005 1.072882 -0.134956 1.068933 -0.127695 1.071009
89 0 0 -0.297500 0.447500 -0.093357 1.072891 -0.135968 1.068932 -0.128525 1.071004
90 0 0 -0.297500 0.452500 -0.094639 1.072902 -0.136913 1.068932 -0.129309 1.071000
91 0 0 -0.297500 0.457500 -0.095848 1.072913 -0.137792 1.068933 -0.130048 1.070996
92 0 0 -0.297500 0.462500 -0.096983 1.072927 -0.138604 1.068934 -0.130741 1.070993
93 0 0 -0.297500 0.467500 -0.098042 1.072941 -0.139347 1.068936 -0.131391 1.070990
94 0 0 -0.297500 0.472500 -0.099022 1.072958 -0.140021 1.068938 -0.131996 1.070988
95 0 0 -0.297500 0.477500 -0.099922 1.072976 -0.140626 1.068942 -0.132557 1.070986
96 0 0 -0.297500 0.482500 -0.100741 1.072997 -0.141161 1.068946 -0.133074 1.070985
97 0 0 -0.297500 0.487500 -0.101476 1.073020 -0.141625 1.068950 -0.133548 1.070984
98 0 0 -0.297500 0.492500 -0.102127 1.073045 -0.142018 1.068955 -0.133978 1.070983
99 0 0 -0.297500 0.497500 -0.102692 1.073073 -0.142340 1.068961 -0.134366 1.070983
100 0 0 -0.297500 0.502500 -0.103170 1.073104 -0.142589 1.068968 -0.134711 1.070983
101 0 0 -0.297500 0.507500 -0.103559 1.073139 -0.142766 1.068976 -0.135014 1.070983
102 0 0 -0.297500 0.512500 -0.103858 1.073177 -0.142870 1.068984 -0.135275 1.070984
103 0 0 -0.297500 0.517500 -0.104067 1.073220 -0.142901 1.068994 -0.135494 1.070985
104 0 0 -0.297500 0.522500 -0.104185 1.073267 -0.142858 1.069004 -0.135672 1.070986
105 0 0 -0.297500 0.527500 -0.104211 1.073319 -0.142742 1.069016 -0.135809 1.070988
106 0 0 -0.297500 0.532500 -0.104144 1.073377 -0.142553 1.069028 -0.135905 1.070990
107 0 0 -0.297500 0.537500 -0.103984 1.073442 -0.142289 1.069042 -0.135961 1.070993
108 0 0 -0.297500 0.542500 -0.103730 1.073513 -0.141952 1.069057 -0.135978 1.070996
109 0 0 -0.297500 0.547500 -0.103381 1.073592 -0.141540 1.069073 -0.135954 1.071000
110 0 0 -0.297500 0.552500 -0.102939 1.073680 -0.141055 1.069091 -0.135891 1.071004
111 0 0 -0.297500 0.557500 -0.102401 1.073777 -0.140495 1.069111 -0.135789 1.071009
112 0 0 -0.297500 0.562500 -0.101769 1.073884 -0.139862 1.069132 -0.135649 1.071014
113 0 0 -0.297500 0.567500 -0.101042 1.074003 -0.139155 1.069155 -0.135470 1.071021
114 0 0 -0.297500 0.572500 -0.100221 1.074134 -0.138374 1.069180 -0.135254 1.071027
115 0 0 -0.297500 0.577500 -0.099305 1.074278 -0.137520 1.069208 -0.135000 1.071035
116 0 0 -0.297500 0.582500 -0.098296 1.074437 -0.136593 1.069238 -0.134709 1.071044
117 0 0 -0.297500 0.587500 -0.097192 1.074612 -0.135593 1.069271 -0.134381 1.071053
118 0 0 -0.297500 0.592500 -0.095996 1.074804 -0.134520 1.069307 -0.134017 1.071063
119 0 0 -0.297500 0.597500 -0.094707 1.075015 -0.133375 1.069347 -0.133617 1.071075
120 0 0 -0.297500 0.602500 -0.093326 1.075247 -0.132159 1.069390 -0.133181 1.071088
121 0 0 -0.297500 0.607500 -0.091854 1.075501 -0.130871 1.069437 -0.132710 1.071102
122 0 0 -0.297500 0.612500 -0.090292 1.075778 -0.129513 1.069488 -0.132204 1.071117
123 0 0 -0.297500 0.617500 -0.088642 1.076081 -0.128084 1.069544 -0.131664 1.071134
124 0 0 -0.297500 0.622500 -0.086903 1.076412 -0.126586 1.069605 -0.131090 1.071152
125 0 0 -0.297500 0.627500 -0.085077 1.076773 -0.125019 1.069671 -0.130483 1.071172
126 0 0 -0.297500 0.632500 -0.083165 1.077165 -0.123383 1.069743 -0.129842 1.071194
127 0 0 -0.297500 0.637500 -0.081170 1.077592 -0.121680 1.069822 -0.129168 1.071217
128 0 0 -0.297500 0.642500 -0.079092 1.078055 -0.119910 1.069908 -0.128462 1.071243
129 0 0 -0.297500 0.647500 -0.076932 1.078557 -0.118074 1.070002 -0.127725 1.071271
130 0 0 -0.297500 0.652500 -0.074693 1.079101 -0.116173 1.070103 -0.126955 1.071302
131 0 0 -0.297500 0.657500 -0.072377 1.079689 -0.114207 1.070214 -0.126155 1.071334
132 0 0 -0.297500 0.662500 -0.069984 1.080325 -0.112178 1.070334 -0.125324 1.071370
133 0 0 -0.297500 0.667500 -0.067518 1.081011 -0.110087 1.070465 -0.124463 1.071408
134 0 0 -0.297500 0.672500 -0.064979 1.081750 -0.107934 1.070606 -0.123573 1.071449
135 0 0 -0.297500 0.677500 -0.062371 1.082546 -0.105721 1.070760 -0.122653 1.071494
136 0 0 -0.297500 0.682500 -0.059695 1.083402 -0.103449 1.070926 -0.121704 1.071542
137 0 0 -0.297500 0.687500 -0.056954 1.084321 -0.101118 1.071105 -0.120727 1.071593
138 0 0 -0.297500 0.692500 -0.054150 1.085308 -0.098731 1.071300 -0.119723 1.071648
139 0 0 -0.297500 0.697500 -0.051285 1.086365 -0.096288 1.071509 -0.118690 1.071708
140 0 0 -0.297500 0.702500 -0.048362 1.087497 -0.093790 1.071736 -0.117631 1.071771
141 0 0 -0.297500 0.707500 -0.045384 1.088707 -0.091239 1.071980 -0.116546 1.071839
142 0 0 -0.297500 0.712500 -0.042353 1.090000 -0.088636 1.072243 -0.115434 1.071912
143 0 0 -0.297500 0.717500 -0.039272 1.091380 -0.085982 1.072527 -0.114297 1.071989
144 0 0 -0.297500 0.722500 -0.036144 1.092852 -0.083280 1.072831 -0.113136 1.072072
145 0 0 -0.297500 0.727500 -0.032972 1.094420 -0.080530 1.073159 -0.111949 1.072161
146 0 0 -0.297500 0.732500 -0.029759 1.096088 -0.077733 1.073510 -0.110739 1.072255
147 0 0 -0.297500 0.737500 -0.026508 1.097862 -0.074892 1.073887 -0.109505 1.072355
148 0 0 -0.297500 0.742500 -0.023221 1.099746 -0.072008 1.074290 -0.108248 1.072462
149 0 0 -0.297500 0.747500 -0.019903 1.101746 -0.069082 1.074723 -0.106969 1.072576
150 0 0 -0.297500 0.752500 -0.016557 1.103867 -0.066117 1.075185 -0.105668 1.072696
151 0 0 -0.297500 0.757500 -0.013186 1.106114 -0.063113 1.075679 -0.104345 1.072824
152 0 0 -0.297500 0.762500 -0.009792 1.108492 -0.060073 1.076207 -0.103001 1.072960
153 0 0 -0.297500 0.767500 -0.006381 1.111009 -0.056998 1.076770 -0.101637 1.073104
154 0 0 -0.297500 0.772500 -0.002955 1.113668 -0.053890 1.077370 -0.100253 1.073256
155 0 0 -0.297500 0.777500 0.000482 1.116477 -0.050751 1.078010 -0.098850 1.073418
156 0 0 -0.297500 0.782500 0.003927 1.119441 -0.047583 1.078690 -0.097428 1.073588
157 0 0 -0.297500 0.787500 0.007376 1.122568 -0.044387 1.079414 -0.095988 1.073769
158 0 0 -0.297500 0.792500 0.010825 1.125862 -0.041166 1.080182 -0.094530 1.073960
159 0 0 -0.297500 0.797500 0.014270 1.129332 -0.037921 1.080999 -0.093055 1.074161
160 0 0 -0.297500 0.802500 0.017708 1.132984 -0.034655 1.081865 -0.091563 1.074373
161 0 0 -0.297500 0.807500 0.021134 1.136824 -0.031369 1.082783 -0.090055 1.074597
162 0 0 -0.297500 0.812500 0.024546 1.140860 -0.028065 1.083755 -0.088532 1.074833
163 0 0 -0.297500 0.817500 0.027938 1.145100 -0.024746 1.084785 -0.086994 1.075082
164 0 0 -0.297500 0.822500 0.031308 1.149550 -0.021413 1.085873 -0.085441 1.075344
165 0 0 -0.297500 0.827500 0.034650 1.154220 -0.018069 1.087024 -0.083874 1.075619
166 0 0 -0.297500 0.832500 0.037962 1.159115 -0.014716 1.088240 -0.082295 1.075909
167 0 0 -0.297500 0.837500 0.041240 1.164246 -0.011356 1.089524 -0.080702 1.076213
168 0 0 -0.297500 0.842500 0.044478 1.169619 -0.007991 1.090877 -0.079097 1.076533
169 0 0 -0.297500 0.847500 0.047674 1.175244 -0.004623 1.092304 -0.077481 1.076869
170 0 0 -0.297500 0.852500 0.050823 1.181129 -0.001255 1.093808 -0.075854 1.077222
171 0 0 -0.297500 0.857500 0.053922 1.187283 0.002111 1.095390 -0.074216 1.077591
172 0 0 -0.297500 0.862500 0.056965 1.193715 0.005473 1.097056 -0.072569 1.077979
173 0 0 -0.297500 0.867500 0.059951 1.200435 0.008829 1.098807 -0.070913 1.078386
174 0 0 -0.297500 0.872500 0.062873 1.207453 0.012176 1.100647 -0.069247 1.078811
175 0 0 -0.297500 0.877500 0.065729 1.214777 0.015513 1.102580 -0.067574 1.079257
176 0 0 -0.297500 0.882500 0.068515 1.222419 0.018836 1.104608 -0.065894 1.079724
177 0 0 -0.297500 0.887500 0.071227 1.230389 0.022143 1.106737 -0.064206 1.080212
178 0 0 -0.297500 0.892500 0.073860 1.238697 0.025433 1.108968 -0.062512 1.080722
179 0 0 -0.297500 0.897500 0.076412 1.247355 0.028702 1.111307 -0.060813 1.081256
180 0 0 -0.297500 0.902500 0.078878 1.256372 0.031948 1.113756 -0.059109 1.081814
181 0 0 -0.297500 0.907500 0.081255 1.265762 0.035170 1.116320 -0.057400 1.082396
182 0 0 -0.297500 0.912500 0.083538 1.275536 0.038364 1.119003 -0.055687 1.083004
183 0 0 -0.297500 0.917500 0.085725 1.285705 0.041528 1.121809 -0.053971 1.083639
184 0 0 -0.297500 0.922500 0.087812 1.296283 0.044660 1.124741 -0.052253 1.084301
185 0 0 -0.297500 0.927500 0.089795 1.307282 0.047758 1.127806 -0.050532 1.084992
186 0 0 -0.297500 0.932500 0.091671 1.318714 0.050819 1.131006 -0.048810 1.085712
187 0 0 -0.297500 0.937500 0.093436 1.330594 0.053840 1.134346 -0.047088 1.086462
188 0 0 -0.297500 0.942500 0.095088 1.342936 0.056820 1.137832 -0.045365 1.087244
189 0 0 -0.297500 0.947500 0.096623 1.355752 0.059756 1.141467 -0.043642 1.088058
190 0 0 -0.297500 0.952500 0.098038 1.369059 0.062646 1.145256 -0.041921 1.088906
191 0 0 -0.297500 0.957500 0.099329 1.382869 0.065487 1.149205 -0.040201 1.089788
192 0 0 -0.297500 0.962500 0.100495 1.397200 0.068277 1.153319 -0.038484 1.090706
193 0 0 -0.297500 0.967500 0.101532 1.412067 0.071014 1.157603 -0.036770 1.091661
194 0 0 -0.297500 0.972500 0.102438 1.427484 0.073695 1.162061 -0.035059 1.092653
195 0 0 -0.297500 0.977500 0.103209 1.443470 0.076318 1.166700 -0.033352 1.093685
196 0 0 -0.297500 0.982500 0.103844 1.460041 0.078881 1.171525 -0.031650 1.094757
197 0 0 -0.297500 0.987500 0.104340 1.477214 0.081382 1.176542 -0.029954 1.095871
198 0 0 -0.297500 0.992500 0.104694 1.495007 0.083819 1.181756 -0.028263 1.097028
199 0 0 -0.297500 0.997500 0.104905 1.513438 0.086188 1.187174 -0.026579 1.098229
200 0 0 -0.292500 0.002500 0.052251 1.119363 0.178760 1.102533 0.323878 1.090924
201 0 0 -0.292500 0.007500 0.057487 1.116183 0.178324 1.100421 0.317233 1.089875
202 0 0 -0.292500 0.012500 0.062539 1.113170 0.177776 1.098410 0.310646 1.088866
203 0 0 -0.292500 0.017500 0.067405 1.110317 0.177115 1.096496 0.304117 1.087897
204 0 0 -0.292500 0.022500 0.072082 1.107617 0.176345 1.094676 0.297645 1.086966
205 0 0 -0.292500 0.027500 0.076571 1.105066 0.175466 1.092947 0.291232 1.086072
206 0 0 -0.292500 0.032500 0.080869 1.102656 0.174481 1.091304 0.284878 1.085214
207 0 0 -0.292500 0.037500 0.084976 1.100382 0.173391 1.089745 0.278582 1.084391
208 0 0 -0.292500 0.042500 0.088891 1.098238 0.172198 1.088266 0.272345 1.083601
209 0 0 -0.292500 0.047500 0.092613 1.096219 0.170905 1.086865 0.266168 1.082844
210 0 0 -0.292500 0.052500 0.096142 1.094318 0.169513 1.085537 0.260050 1.082118
211 0 0 -0.292500 0.057500 0.099479 1.092532 0.168024 1.084281 0.253992 1.081423
212 0 0 -0.292500 0.062500 0.102622 1.090854 0.166441 1.083094 0.247993 1.080757
213 0 0 -0.292500 0.067500 0.105572 1.089280 0.164766 1.081971 0.242055 1.080120
214 0 0 -0.292500 0.072500 0.108330 1.087804 0.163001 1.080912 0.236177 1.079510
215 0 0 -0.292500 0.077500 0.110895 1.086423 0.161148 1.079912 0.230359 1.078926
216 0 0 -0.292500 0.082500 0.113270 1.085132 0.159209 1.078970 0.224601 1.078369
217 0 0 -0.292500 0.087500 0.115454 1.083925 0.157187 1.078083 0.218904 1.077836
218 0 0 -0.292500 0.092500 0.117448 1.082800 0.155085 1.077248 0.213268 1.077327
219 0 0 -0.292500 0.097500 0.119255 1.081751 0.152904 1.076463 0.207692 1.076841
220 0 0 -0.292500 0.102500 0.120875 1.080775 0.150647 1.075726 0.202177 1.076378
221 0 0 -0.292500 0.107500 0.122309 1.079868 0.148317 1.075034 0.196723 1.075936
222 0 0 -0.292500 0.112500 0.123561 1.079026 0.145915 1.074386 0.191331 1.075514
223 0 0 -0.292500 0.117500 0.124631 1.078245 0.143446 1.073779 0.185999 1.075113
224 0 0 -0.292500 0.122500 0.125523 1.077523 0.140910 1.073211 0.180728 1.074730
225 0 0 -0.292500 0.127500 0.126237 1.076855 0.138311 1.072680 0.175519 1.074366
226 0 0 -0.292500 0.132500 0.126777 1.076238 0.135651 1.072185 0.170371 1.074020
227 0 0 -0.292500 0.137500 0.127145 1.075670 0.132933 1.071723 0.165284 1.073691
228 0 0 -0.292500 0.142500 0.127343 1.075148 0.130159 1.071292 0.160259 1.073379
229 0 0 -0.292500 0.147500 0.127376 1.074667 0.127332 1.070892 0.155295 1.073082
230 0 0 -0.292500 0.152500 0.127245 1.074227 0.124455 1.070520 0.150392 1.072800
231 0 0 -0.292500 0.157500 0.126955 1.073823 0.121530 1.070174 0.145550 1.072533
232 0 0 -0.292500 0.162500 0.126507 1.073454 0.118560 1.069854 0.140770 1.072280
233 0 0 -0.292500 0.167500 0.125906 1.073118 0.115548 1.069558 0.136051 1.072040
234 0 0 -0.292500 0.172500 0.125155 1.072811 0.112495 1.069283 0.131394 1.071813
235 0 0 -0.292500 0.177500 0.124258 1.072533 0.109406 1.069030 0.126797 1.071598
236 0 0 -0.292500 0.182500 0.123219 1.072280 0.106282 1.068797 0.122262 1.071395
237 0 0 -0.292500 0.187500 0.122041 1.072050 0.103125 1.068581 0.117788 1.071204
238 0 0 -0.292500 0.192500 0.120728 1.071843 0.099940 1.068383 0.113375 1.071023
239 0 0 -0.292500 0.197500 0.119285 1.071656 0.096728 1.068202 0.109023 1.070853
240 0 0 -0.292500 0.202500 0.117715 1.071488 0.093492 1.068035 0.104732 1.070692
241 0 0 -0.292500 0.207500 0.116023 1.071337 0.090234 1.067882 0.100502 1.070541
242 0 0 -0.292500 0.212500 0.114213 1.071201 0.086957 1.067742 0.096333 1.070399
243 0 0 -0.292500 0.217500 0.112289 1.071079 0.083664 1.067615 0.092224 1.070265
244 0 0 -0.292500 0.222500 0.110256 1.070971 0.080357 1.067498 0.088176 1.070140
245 0 0 -0.292500 0.227500 0.108119 1.070874 0.077039 1.067392 0.084188 1.070023
246 0 0 -0.292500 0.232500 0.105881 1.070788 0.073712 1.067296 0.080261 1.069912
247 0 0 -0.292500 0.237500 0.103547 1.070712 0.070379 1.067208 0.076394 1.069809
248 0 0 -0.292500 0.242500 0.101123 1.070644 0.067042 1.067129 0.072587 1.069713
249 0 0 -0.292500 0.247500 0.098612 1.070584 0.063703 1.067057 0.068841 1.069623
250 0 0 -0.292500 0.252500 0.096019 1.070531 0.060366 1.066992 0.065154 1.069539
251 0 0 -0.292500 0.257500 0.093349 1.070485 0.057032 1.066934 0.061527 1.069461
252 0 0 -0.292500 0.262500 0.090606 1.070444 0.053704 1.066881 0.057959 1.069388
253 0 0 -0.292500 0.267500 0.087796 1.070408 0.050384 1.066834 0.054451 1.069321
254 0 0 -0.292500 0.272500 0.084923 1.070376 0.047075 1.066791 0.051002 1.069258
255 0 0 -0.292500 0.277500 0.081992 1.070348 0.043778 1.066753 0.047612 1.069200
256 0 0 -0.292500 0.282500 0.079007 1.070324 0.040497 1.066718 0.044281 1.069147
257 0 0 -0.292500 0.287500 0.075973 1.070303 0.037232 1.066687 0.041009 1.069097
258 0 0 -0.292500 0.292500 0.072895 1.070284 0.033987 1.066660 0.037795 1.069051
259 0 0 -0.292500 0.297500 0.069778 1.070267 0.030764 1.066635 0.034639 1.069009
260 0 0 -0.292500 0.302500 0.066625 1.070253 0.027564 1.066613 0.031542 1.068971
261 0 0 -0.292500 0.307500 0.063442 1.070240 0.024390 1.066593 0.028503 1.068935
262 0 0 -0.292500 0.312500 0.060233 1.070229 0.021244 1.066576 0.025521 1.068903
263 0 0 -0.292500 0.317500 0.057003 1.070219 0.018127 1.066560 0.022597 1.068874
264 0 0 -0.292500 0.322500 0.053756 1.070211 0.015042 1.066546 0.019731 1.068847
265 0 0 -0.292500 0.327500 0.050497 1.070203 0.011991 1.066534 0.016921 1.068822
266 0 0 -0.292500 0.332500 0.047230 1.070196 0.008975 1.066522 0.014168 1.068800
267 0 0 -0.292500 0.337500 0.043958 1.070190 0.005997 1.066512 0.011472 1.068781
268 0 0 -0.292500 0.342500 0.040688 1.070185 0.003058 1.066503 0.008832 1.068763
269 0 0 -0.292500 0.347500 0.037422 1.070180 0.000160 1.066495 0.006249 1.068747
270 0 0 -0.292500 0.352500 0.034164 1.070176 -0.002696 1.066488 0.003721 1.068732
271 0 0 -0.292500 0.357500 0.030920 1.070172 -0.005507 1.066481 0.001249 1.068720
272 0 0 -0.292500 0.362500 0.027693 1.070169 -0.008273 1.066475 -0.001168 1.068708
273 0 0 -0.292500 0.367500 0.024486 1.070167 -0.010991 1.066470 -0.003530 1.068698
274 0 0 -0.292500 0.372500 0.021304 1.070164 -0.013659 1.066465 -0.005836 1.068690
275 0 0 -0.292500 0.377500 0.018150 1.070162 -0.016278 1.066461 -0.008089 1.068682
276 0 0 -0.292500 0.382500 0.015028 1.070161 -0.018844 1.066457 -0.010287 1.068676
277 0 0 -0.292500 0.387500 0.011942 1.070160 -0.021357 1.066453 -0.012431 1.068670
278 0 0 -0.292500 0.392500 0.008894 1.070159 -0.023815 1.066450 -0.014521 1.068665
279 0 0 -0.292500 0.397500 0.005890 1.070159 -0.026217 1.066447 -0.016558 1.068661
280 0 0 -0.292500 0.402500 0.002931 1.070159 -0.028561 1.066444 -0.018541 1.068658
281 0 0 -0.292500 0.407500 0.000021 1.070159 -0.030847 1.066442 -0.020472 1.068655
282 0 0 -0.292500 0.412500 -0.002837 1.070160 -0.033073 1.066440 -0.022350 1.068653
283 0 0 -0.292500 0.417500 -0.005640 1.070161 -0.035238 1.066438 -0.024176 1.068651
284 0 0 -0.292500 0.422500 -0.008385 1.070162 -0.037341 1.066437 -0.025951 1.068650
