index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
120 0 0 -0.297500 0.602500 0.037310 1.057694 -0.013118 1.052821 -0.085567 1.073746
121 0 0 -0.297500 0.607500 0.034829 1.057899 -0.014100 1.052873 -0.086832 1.073775
122 0 0 -0.297500 0.612500 0.032094 1.058123 -0.015083 1.052930 -0.088059 1.073806
123 0 0 -0.297500 0.617500 0.029099 1.058366 -0.016069 1.052991 -0.089248 1.073839
124 0 0 -0.297500 0.622500 0.025840 1.058629 -0.017058 1.053057 -0.090400 1.073875
125 0 0 -0.297500 0.627500 0.022311 1.058915 -0.018052 1.053128 -0.091513 1.073913
126 0 0 -0.297500 0.632500 0.018508 1.059225 -0.019052 1.053204 -0.092590 1.073953
127 0 0 -0.297500 0.637500 0.014425 1.059560 -0.020061 1.053287 -0.093629 1.073996
128 0 0 -0.297500 0.642500 0.010059 1.059922 -0.021079 1.053375 -0.094631 1.074043
129 0 0 -0.297500 0.647500 0.005406 1.060313 -0.022108 1.053469 -0.095596 1.074092
130 0 0 -0.297500 0.652500 0.000462 1.060735 -0.023149 1.053570 -0.096525 1.074144
131 0 0 -0.297500 0.657500 -0.004778 1.061189 -0.024204 1.053678 -0.097417 1.074199
132 0 0 -0.297500 0.662500 -0.010315 1.061679 -0.025274 1.053794 -0.098273 1.074258
133 0 0 -0.297500 0.667500 -0.016153 1.062206 -0.026361 1.053917 -0.099094 1.074320
134 0 0 -0.297500 0.672500 -0.022294 1.062772 -0.027466 1.054049 -0.099878 1.074385
135 0 0 -0.297500 0.677500 -0.028741 1.063380 -0.028589 1.054189 -0.100628 1.074455
136 0 0 -0.297500 0.682500 -0.035497 1.064033 -0.029734 1.054339 -0.101342 1.074529
137 0 0 -0.297500 0.687500 -0.042561 1.064732 -0.030901 1.054497 -0.102021 1.074607
138 0 0 -0.297500 0.692500 -0.049937 1.065482 -0.032090 1.054666 -0.102665 1.074689
139 0 0 -0.297500 0.697500 -0.057625 1.066284 -0.033305 1.054845 -0.103274 1.074775
140 0 0 -0.297500 0.702500 -0.065626 1.067142 -0.034546 1.055035 -0.103849 1.074867
141 0 0 -0.297500 0.707500 -0.073940 1.068059 -0.035814 1.055236 -0.104390 1.074963
142 0 0 -0.297500 0.712500 -0.082568 1.069038 -0.037111 1.055449 -0.104897 1.075064
143 0 0 -0.297500 0.717500 -0.091508 1.070083 -0.038437 1.055675 -0.105370 1.075171
144 0 0 -0.297500 0.722500 -0.100761 1.071198 -0.039795 1.055913 -0.105809 1.075283
145 0 0 -0.297500 0.727500 -0.110326 1.072385 -0.041186 1.056165 -0.106215 1.075401
146 0 0 -0.297500 0.732500 -0.120201 1.073649 -0.042610 1.056432 -0.106587 1.075525
147 0 0 -0.297500 0.737500 -0.130386 1.074995 -0.044070 1.056712 -0.106927 1.075655
148 0 0 -0.297500 0.742500 -0.140877 1.076425 -0.045566 1.057009 -0.107233 1.075791
149 0 0 -0.297500 0.747500 -0.151672 1.077946 -0.047099 1.057321 -0.107507 1.075934
150 0 0 -0.297500 0.752500 -0.162770 1.079561 -0.048671 1.057650 -0.107749 1.076084
151 0 0 -0.297500 0.757500 -0.174167 1.081275 -0.050283 1.057996 -0.107958 1.076240
152 0 0 -0.297500 0.762500 -0.185860 1.083093 -0.051936 1.058360 -0.108135 1.076405
153 0 0 -0.297500 0.767500 -0.197845 1.085020 -0.053632 1.058743 -0.108280 1.076576
154 0 0 -0.297500 0.772500 -0.210119 1.087063 -0.055371 1.059146 -0.108393 1.076756
155 0 0 -0.297500 0.777500 -0.222677 1.089225 -0.057154 1.059569 -0.108475 1.076944
156 0 0 -0.297500 0.782500 -0.235515 1.091514 -0.058984 1.060013 -0.108525 1.077140
157 0 0 -0.297500 0.787500 -0.248627 1.093935 -0.060860 1.060478 -0.108544 1.077345
158 0 0 -0.297500 0.792500 -0.262010 1.096495 -0.062784 1.060967 -0.108532 1.077559
159 0 0 -0.297500 0.797500 -0.275656 1.099201 -0.064757 1.061478 -0.108489 1.077782
160 0 0 -0.297500 0.802500 -0.289562 1.102058 -0.066780 1.062015 -0.108416 1.078014
161 0 0 -0.297500 0.807500 -0.303720 1.105076 -0.068854 1.062576 -0.108312 1.078257
162 0 0 -0.297500 0.812500 -0.318124 1.108259 -0.070981 1.063164 -0.108178 1.078509
163 0 0 -0.297500 0.817500 -0.332769 1.111618 -0.073160 1.063779 -0.108013 1.078772
164 0 0 -0.297500 0.822500 -0.347646 1.115159 -0.075393 1.064422 -0.107819 1.079046
165 0 0 -0.297500 0.827500 -0.362750 1.118892 -0.077682 1.065095 -0.107595 1.079331
166 0 0 -0.297500 0.832500 -0.378072 1.122824 -0.080026 1.065797 -0.107341 1.079628
167 0 0 -0.297500 0.837500 -0.393606 1.126966 -0.082427 1.066531 -0.107058 1.079936
168 0 0 -0.297500 0.842500 -0.409344 1.131327 -0.084887 1.067298 -0.106745 1.080256
169 0 0 -0.297500 0.847500 -0.425278 1.135916 -0.087404 1.068097 -0.106404 1.080589
170 0 0 -0.297500 0.852500 -0.441400 1.140744 -0.089982 1.068932 -0.106033 1.080934
171 0 0 -0.297500 0.857500 -0.457701 1.145822 -0.092619 1.069802 -0.105634 1.081293
172 0 0 -0.297500 0.862500 -0.474174 1.151161 -0.095318 1.070709 -0.105206 1.081665
173 0 0 -0.297500 0.867500 -0.490809 1.156774 -0.098079 1.071655 -0.104750 1.082051
174 0 0 -0.297500 0.872500 -0.507599 1.162672 -0.100902 1.072640 -0.104265 1.082452
175 0 0 -0.297500 0.877500 -0.524535 1.168868 -0.103789 1.073666 -0.103752 1.082867
176 0 0 -0.297500 0.882500 -0.541606 1.175377 -0.106740 1.074735 -0.103212 1.083298
177 0 0 -0.297500 0.887500 -0.558806 1.182211 -0.109756 1.075847 -0.102643 1.083743
178 0 0 -0.297500 0.892500 -0.576124 1.189386 -0.112838 1.077004 -0.102047 1.084205
179 0 0 -0.297500 0.897500 -0.593551 1.196918 -0.115985 1.078207 -0.101424 1.084683
180 0 0 -0.297500 0.902500 -0.611079 1.204822 -0.119200 1.079459 -0.100773 1.085178
181 0 0 -0.297500 0.907500 -0.628698 1.213116 -0.122482 1.080760 -0.100095 1.085690
182 0 0 -0.297500 0.912500 -0.646398 1.221817 -0.125831 1.082112 -0.099391 1.086220
183 0 0 -0.297500 0.917500 -0.664171 1.230945 -0.129250 1.083517 -0.098659 1.086767
184 0 0 -0.297500 0.922500 -0.682007 1.240518 -0.132737 1.084977 -0.097901 1.087334
185 0 0 -0.297500 0.927500 -0.699897 1.250558 -0.136294 1.086492 -0.097116 1.087919
186 0 0 -0.297500 0.932500 -0.717832 1.261087 -0.139921 1.088066 -0.096305 1.088524
187 0 0 -0.297500 0.937500 -0.735803 1.272127 -0.143618 1.089699 -0.095468 1.089149
188 0 0 -0.297500 0.942500 -0.753800 1.283701 -0.147386 1.091394 -0.094605 1.089794
189 0 0 -0.297500 0.947500 -0.771815 1.295837 -0.151225 1.093152 -0.093716 1.090460
190 0 0 -0.297500 0.952500 -0.789838 1.308560 -0.155136 1.094975 -0.092802 1.091147
191 0 0 -0.297500 0.957500 -0.807860 1.321898 -0.159118 1.096866 -0.091862 1.091857
192 0 0 -0.297500 0.962500 -0.825873 1.335881 -0.163173 1.098826 -0.090896 1.092589
193 0 0 -0.297500 0.967500 -0.843868 1.350541 -0.167301 1.100858 -0.089906 1.093344
194 0 0 -0.297500 0.972500 -0.861837 1.365910 -0.171500 1.102963 -0.088890 1.094123
195 0 0 -0.297500 0.977500 -0.879770 1.382024 -0.175773 1.105145 -0.087850 1.094925
196 0 0 -0.297500 0.982500 -0.897660 1.398919 -0.180119 1.107405 -0.086785 1.095753
197 0 0 -0.297500 0.987500 -0.915499 1.416634 -0.184538 1.109745 -0.085695 1.096605
198 0 0 -0.297500 0.992500 -0.933278 1.435211 -0.189031 1.112168 -0.084581 1.097484
199 0 0 -0.297500 0.997500 -0.950989 1.454695 -0.193597 1.114677 -0.083442 1.098388
200 0 0 -0.292500 0.002500 0.966872 1.090867 0.606132 1.070258 0.473722 1.087723
201 0 0 -0.292500 0.007500 0.927928 1.088444 0.591452 1.069238 0.464929 1.086988
202 0 0 -0.292500 0.012500 0.890260 1.086155 0.577052 1.068259 0.456237 1.086275
203 0 0 -0.292500 0.017500 0.853829 1.083995 0.562926 1.067321 0.447648 1.085585
204 0 0 -0.292500 0.022500 0.818599 1.081958 0.549072 1.066422 0.439159 1.084917
205 0 0 -0.292500 0.027500 0.784534 1.080038 0.535484 1.065560 0.430770 1.084270
206 0 0 -0.292500 0.032500 0.751598 1.078229 0.522158 1.064735 0.422480 1.083644
207 0 0 -0.292500 0.037500 0.719760 1.076526 0.509091 1.063945 0.414288 1.083039
208 0 0 -0.292500 0.042500 0.688987 1.074924 0.496279 1.063189 0.406192 1.082453
209 0 0 -0.292500 0.047500 0.659247 1.073418 0.483717 1.062466 0.398194 1.081886
210 0 0 -0.292500 0.052500 0.630512 1.072003 0.471402 1.061775 0.390290 1.081338
211 0 0 -0.292500 0.057500 0.602752 1.070674 0.459331 1.061114 0.382482 1.080809
212 0 0 -0.292500 0.062500 0.575939 1.069428 0.447498 1.060483 0.374767 1.080298
213 0 0 -0.292500 0.067500 0.550046 1.068261 0.435902 1.059880 0.367145 1.079804
214 0 0 -0.292500 0.072500 0.525048 1.067167 0.424537 1.059305 0.359615 1.079328
215 0 0 -0.292500 0.077500 0.500919 1.066143 0.413401 1.058756 0.352177 1.078868
216 0 0 -0.292500 0.082500 0.477634 1.065186 0.402491 1.058233 0.344829 1.078424
217 0 0 -0.292500 0.087500 0.455171 1.064293 0.391802 1.057735 0.337572 1.077996
218 0 0 -0.292500 0.092500 0.433506 1.063458 0.381331 1.057260 0.330403 1.077584
219 0 0 -0.292500 0.097500 0.412618 1.062680 0.371076 1.056809 0.323323 1.077186
220 0 0 -0.292500 0.102500 0.392486 1.061955 0.361032 1.056379 0.316330 1.076804
221 0 0 -0.292500 0.107500 0.373087 1.061281 0.351197 1.055970 0.309425 1.076435
222 0 0 -0.292500 0.112500 0.354404 1.060654 0.341567 1.055582 0.302605 1.076080
223 0 0 -0.292500 0.117500 0.336416 1.060071 0.332140 1.055214 0.295871 1.075739
224 0 0 -0.292500 0.122500 0.319105 1.059531 0.322912 1.054864 0.289222 1.075411
225 0 0 -0.292500 0.127500 0.302452 1.059030 0.313880 1.054533 0.282657 1.075096
226 0 0 -0.292500 0.132500 0.286441 1.058566 0.305041 1.054218 0.276175 1.074793
227 0 0 -0.292500 0.137500 0.271054 1.058138 0.296392 1.053921 0.269776 1.074502
228 0 0 -0.292500 0.142500 0.256274 1.057742 0.287931 1.053640 0.263458 1.074223
229 0 0 -0.292500 0.147500 0.242086 1.057376 0.279654 1.053373 0.257223 1.073955
230 0 0 -0.292500 0.152500 0.228475 1.057040 0.271560 1.053122 0.251067 1.073699
231 0 0 -0.292500 0.157500 0.215424 1.056730 0.263643 1.052885 0.244992 1.073452
232 0 0 -0.292500 0.162500 0.202920 1.056446 0.255904 1.052661 0.238996 1.073217
233 0 0 -0.292500 0.167500 0.190947 1.056185 0.248337 1.052450 0.233079 1.072991
234 0 0 -0.292500 0.172500 0.179493 1.055945 0.240942 1.052252 0.227240 1.072776
235 0 0 -0.292500 0.177500 0.168544 1.055727 0.233714 1.052065 0.221479 1.072569
236 0 0 -0.292500 0.182500 0.158087 1.055527 0.226653 1.051889 0.215794 1.072372
237 0 0 -0.292500 0.187500 0.148109 1.055344 0.219754 1.051725 0.210186 1.072184
238 0 0 -0.292500 0.192500 0.138597 1.055178 0.213016 1.051571 0.204653 1.072004
239 0 0 -0.292500 0.197500 0.129539 1.055027 0.206436 1.051426 0.199195 1.071833
240 0 0 -0.292500 0.202500 0.120924 1.054890 0.200011 1.051291 0.193812 1.071670
241 0 0 -0.292500 0.207500 0.112740 1.054766 0.193740 1.051165 0.188503 1.071514
242 0 0 -0.292500 0.212500 0.104976 1.054654 0.187619 1.051047 0.183267 1.071366
243 0 0 -0.292500 0.217500 0.097620 1.054552 0.181647 1.050937 0.178104 1.071226
244 0 0 -0.292500 0.222500 0.090662 1.054461 0.175821 1.050835 0.173013 1.071092
245 0 0 -0.292500 0.227500 0.084092 1.054379 0.170138 1.050740 0.167993 1.070965
246 0 0 -0.292500 0.232500 0.077898 1.054306 0.164597 1.050652 0.163045 1.070845
247 0 0 -0.292500 0.237500 0.072070 1.054240 0.159195 1.050570 0.158168 1.070730
248 0 0 -0.292500 0.242500 0.066600 1.054181 0.153930 1.050495 0.153360 1.070622
249 0 0 -0.292500 0.247500 0.061476 1.054129 0.148800 1.050426 0.148622 1.070520
250 0 0 -0.292500 0.252500 0.056689 1.054082 0.143802 1.050362 0.143953 1.070423
251 0 0 -0.292500 0.257500 0.052231 1.054041 0.138934 1.050303 0.139352 1.070332
252 0 0 -0.292500 0.262500 0.048090 1.054004 0.134195 1.050249 0.134820 1.070246
253 0 0 -0.292500 0.267500 0.044259 1.053972 0.129582 1.050200 0.130354 1.070165
254 0 0 -0.292500 0.272500 0.040727 1.053944 0.125092 1.050155 0.125956 1.070088
255 0 0 -0.292500 0.277500 0.037487 1.053920 0.120725 1.050114 0.121625 1.070016
256 0 0 -0.292500 0.282500 0.034528 1.053898 0.116477 1.050076 0.117359 1.069949
257 0 0 -0.292500 0.287500 0.031843 1.053879 0.112347 1.050043 0.113159 1.069886
258 0 0 -0.292500 0.292500 0.029423 1.053863 0.108333 1.050013 0.109023 1.069826
259 0 0 -0.292500 0.297500 0.027259 1.053849 0.104433 1.049985 0.104953 1.069771
260 0 0 -0.292500 0.302500 0.025342 1.053837 0.100644 1.049961 0.100946 1.069719
261 0 0 -0.292500 0.307500 0.023664 1.053827 0.096965 1.049939 0.097004 1.069670
262 0 0 -0.292500 0.312500 0.022217 1.053818 0.093393 1.049920 0.093124 1.069625
263 0 0 -0.292500 0.317500 0.020992 1.053811 0.089928 1.049903 0.089307 1.069583
264 0 0 -0.292500 0.322500 0.019981 1.053805 0.086566 1.049888 0.085552 1.069544
265 0 0 -0.292500 0.327500 0.019176 1.053800 0.083307 1.049875 0.081860 1.069507
266 0 0 -0.292500 0.332500 0.018568 1.053796 0.080147 1.049864 0.078229 1.069474
267 0 0 -0.292500 0.337500 0.018149 1.053792 0.077086 1.049854 0.074658 1.069443
268 0 0 -0.292500 0.342500 0.017910 1.053789 0.074121 1.049846 0.071149 1.069414
269 0 0 -0.292500 0.347500 0.017845 1.053787 0.071250 1.049839 0.067699 1.069388
270 0 0 -0.292500 0.352500 0.017944 1.053785 0.068472 1.049833 0.064310 1.069363
271 0 0 -0.292500 0.357500 0.018199 1.053784 0.065785 1.049828 0.060979 1.069341
272 0 0 -0.292500 0.362500 0.018602 1.053782 0.063186 1.049824 0.057708 1.069321
273 0 0 -0.292500 0.367500 0.019145 1.053782 0.060675 1.049821 0.054495 1.069302
274 0 0 -0.292500 0.372500 0.019820 1.053781 0.058249 1.049819 0.051340 1.069285
275 0 0 -0.292500 0.377500 0.020618 1.053780 0.055906 1.049817 0.048244 1.069269
276 0 0 -0.292500 0.382500 0.021531 1.053780 0.053645 1.049816 0.045204 1.069255
277 0 0 -0.292500 0.387500 0.022552 1.053780 0.051464 1.049815 0.042222 1.069243
278 0 0 -0.292500 0.392500 0.023671 1.053780 0.049361 1.049815 0.039296 1.069231
279 0 0 -0.292500 0.397500 0.024880 1.053779 0.047334 1.049815 0.036426 1.069221
280 0 0 -0.292500 0.402500 0.026172 1.053779 0.045382 1.049815 0.033613 1.069211
281 0 0 -0.292500 0.407500 0.027538 1.053780 0.043502 1.049815 0.030855 1.069203
282 0 0 -0.292500 0.412500 0.028969 1.053780 0.041694 1.049816 0.028152 1.069196
283 0 0 -0.292500 0.417500 0.030457 1.053780 0.039955 1.049816 0.025504 1.069189
284 0 0 -0.292500 0.422500 0.031994 1.053780 0.038283 1.049816 0.022910 1.069183
285 0 0 -0.292500 0.427500 0.033571 1.053781 0.036677 1.049817 0.020371 1.069178
286 0 0 -0.292500 0.432500 0.035180 1.053782 0.035136 1.049817 0.017885 1.069174
287 0 0 -0.292500 0.437500 0.036813 1.053782 0.033657 1.049817 0.015453 1.069170
288 0 0 -0.292500 0.442500 0.038461 1.053784 0.032238 1.049818 0.013074 1.069166
