index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
56 0 0 -0.297500 0.282500 0.204463 1.081075 0.118996 1.071533 0.134467 1.069321
57 0 0 -0.297500 0.287500 0.193526 1.080991 0.110697 1.071479 0.126564 1.069278
58 0 0 -0.297500 0.292500 0.182874 1.080913 0.102842 1.071430 0.119028 1.069238
59 0 0 -0.297500 0.297500 0.172504 1.080840 0.095419 1.071385 0.111850 1.069201
60 0 0 -0.297500 0.302500 0.162412 1.080773 0.088417 1.071343 0.105024 1.069167
61 0 0 -0.297500 0.307500 0.152595 1.080710 0.081825 1.071303 0.098541 1.069135
62 0 0 -0.297500 0.312500 0.143049 1.080652 0.075631 1.071267 0.092392 1.069106
63 0 0 -0.297500 0.317500 0.133772 1.080598 0.069824 1.071233 0.086570 1.069078
64 0 0 -0.297500 0.322500 0.124760 1.080548 0.064395 1.071200 0.081067 1.069052
65 0 0 -0.297500 0.327500 0.116009 1.080503 0.059332 1.071170 0.075875 1.069027
66 0 0 -0.297500 0.332500 0.107518 1.080461 0.054625 1.071142 0.070986 1.069004
67 0 0 -0.297500 0.337500 0.099283 1.080424 0.050264 1.071115 0.066394 1.068982
68 0 0 -0.297500 0.342500 0.091302 1.080389 0.046239 1.071090 0.062089 1.068961
69 0 0 -0.297500 0.347500 0.083571 1.080358 0.042540 1.071066 0.058065 1.068941
70 0 0 -0.297500 0.352500 0.076089 1.080331 0.039158 1.071043 0.054314 1.068921
71 0 0 -0.297500 0.357500 0.068852 1.080306 0.036083 1.071022 0.050828 1.068903
72 0 0 -0.297500 0.362500 0.061859 1.080284 0.033305 1.071002 0.047601 1.068885
73 0 0 -0.297500 0.367500 0.055106 1.080266 0.030816 1.070983 0.044624 1.068868
74 0 0 -0.297500 0.372500 0.048592 1.080250 0.028606 1.070965 0.041891 1.068851
75 0 0 -0.297500 0.377500 0.042314 1.080237 0.026666 1.070948 0.039394 1.068835
76 0 0 -0.297500 0.382500 0.036271 1.080226 0.024988 1.070932 0.037127 1.068819
77 0 0 -0.297500 0.387500 0.030460 1.080219 0.023561 1.070917 0.035081 1.068804
78 0 0 -0.297500 0.392500 0.024879 1.080213 0.022378 1.070904 0.033250 1.068789
79 0 0 -0.297500 0.397500 0.019527 1.080211 0.021429 1.070891 0.031626 1.068775
80 0 0 -0.297500 0.402500 0.014401 1.080211 0.020706 1.070879 0.030203 1.068761
81 0 0 -0.297500 0.407500 0.009500 1.080213 0.020200 1.070869 0.028973 1.068748
82 0 0 -0.297500 0.412500 0.004823 1.080219 0.019903 1.070860 0.027930 1.068735
83 0 0 -0.297500 0.417500 0.000366 1.080226 0.019806 1.070851 0.027067 1.068723
84 0 0 -0.297500 0.422500 -0.003870 1.080237 0.019901 1.070844 0.026375 1.068711
85 0 0 -0.297500 0.427500 -0.007887 1.080250 0.020178 1.070839 0.025850 1.068700
86 0 0 -0.297500 0.432500 -0.011688 1.080266 0.020630 1.070834 0.025483 1.068690
87 0 0 -0.297500 0.437500 -0.015272 1.080284 0.021248 1.070830 0.025268 1.068680
88 0 0 -0.297500 0.442500 -0.018642 1.080306 0.022024 1.070828 0.025198 1.068671
89 0 0 -0.297500 0.447500 -0.021798 1.080331 0.022949 1.070827 0.025266 1.068662
90 0 0 -0.297500 0.452500 -0.024743 1.080358 0.024014 1.070827 0.025466 1.068654
91 0 0 -0.297500 0.457500 -0.027476 1.080389 0.025213 1.070828 0.025790 1.068647
92 0 0 -0.297500 0.462500 -0.029998 1.080424 0.026535 1.070830 0.026233 1.068641
93 0 0 -0.297500 0.467500 -0.032312 1.080461 0.027973 1.070834 0.026787 1.068635
94 0 0 -0.297500 0.472500 -0.034417 1.080503 0.029519 1.070839 0.027445 1.068630
95 0 0 -0.297500 0.477500 -0.036315 1.080548 0.031164 1.070844 0.028202 1.068626
96 0 0 -0.297500 0.482500 -0.038005 1.080598 0.032899 1.070851 0.029051 1.068623
97 0 0 -0.297500 0.487500 -0.039490 1.080652 0.034717 1.070860 0.029984 1.068620
98 0 0 -0.297500 0.492500 -0.040769 1.080710 0.036609 1.070869 0.030997 1.068618
99 0 0 -0.297500 0.497500 -0.041843 1.080773 0.038567 1.070879 0.032081 1.068618
100 0 0 -0.297500 0.502500 -0.042712 1.080840 0.040582 1.070891 0.033231 1.068618
101 0 0 -0.297500 0.507500 -0.043378 1.080913 0.042647 1.070904 0.034441 1.068618
102 0 0 -0.297500 0.512500 -0.043840 1.080991 0.044752 1.070917 0.035704 1.068620
103 0 0 -0.297500 0.517500 -0.044098 1.081075 0.046890 1.070932 0.037015 1.068623
104 0 0 -0.297500 0.522500 -0.044154 1.081165 0.049052 1.070948 0.038366 1.068626
105 0 0 -0.297500 0.527500 -0.044007 1.081262 0.051230 1.070965 0.039752 1.068630
106 0 0 -0.297500 0.532500 -0.043657 1.081364 0.053415 1.070983 0.041167 1.068635
107 0 0 -0.297500 0.537500 -0.043104 1.081474 0.055600 1.071002 0.042604 1.068641
108 0 0 -0.297500 0.542500 -0.042349 1.081591 0.057776 1.071022 0.044059 1.068647
109 0 0 -0.297500 0.547500 -0.041391 1.081716 0.059936 1.071043 0.045525 1.068654
110 0 0 -0.297500 0.552500 -0.040231 1.081848 0.062070 1.071066 0.046996 1.068662
111 0 0 -0.297500 0.557500 -0.038867 1.081989 0.064171 1.071090 0.048467 1.068671
112 0 0 -0.297500 0.562500 -0.037301 1.082138 0.066230 1.071115 0.049932 1.068680
113 0 0 -0.297500 0.567500 -0.035532 1.082297 0.068240 1.071142 0.051386 1.068690
114 0 0 -0.297500 0.572500 -0.033558 1.082465 0.070193 1.071170 0.052824 1.068700
115 0 0 -0.297500 0.577500 -0.031381 1.082643 0.072080 1.071200 0.054239 1.068711
116 0 0 -0.297500 0.582500 -0.029000 1.082831 0.073894 1.071233 0.055628 1.068723
117 0 0 -0.297500 0.587500 -0.026413 1.083030 0.075626 1.071267 0.056984 1.068735
118 0 0 -0.297500 0.592500 -0.023621 1.083241 0.077270 1.071303 0.058303 1.068748
119 0 0 -0.297500 0.597500 -0.020623 1.083463 0.078817 1.071343 0.059581 1.068761
120 0 0 -0.297500 0.602500 -0.017418 1.083698 0.080260 1.071385 0.060812 1.068775
121 0 0 -0.297500 0.607500 -0.014006 1.083945 0.081592 1.071430 0.061991 1.068789
122 0 0 -0.297500 0.612500 -0.010385 1.084205 0.082804 1.071479 0.063115 1.068804
123 0 0 -0.297500 0.617500 -0.006555 1.084480 0.083890 1.071533 0.064178 1.068819
124 0 0 -0.297500 0.622500 -0.002516 1.084768 0.084842 1.071590 0.065178 1.068835
125 0 0 -0.297500 0.627500 0.001735 1.085072 0.085653 1.071653 0.066109 1.068851
126 0 0 -0.297500 0.632500 0.006198 1.085391 0.086317 1.071722 0.066967 1.068868
127 0 0 -0.297500 0.637500 0.010874 1.085726 0.086826 1.071797 0.067750 1.068885
128 0 0 -0.297500 0.642500 0.015764 1.086078 0.087174 1.071878 0.068452 1.068903
129 0 0 -0.297500 0.647500 0.020870 1.086447 0.087354 1.071968 0.069072 1.068921
130 0 0 -0.297500 0.652500 0.026192 1.086834 0.087359 1.072065 0.069604 1.068941
131 0 0 -0.297500 0.657500 0.031733 1.087240 0.087185 1.072173 0.070047 1.068961
132 0 0 -0.297500 0.662500 0.037493 1.087664 0.086824 1.072290 0.070397 1.068982
133 0 0 -0.297500 0.667500 0.043474 1.088109 0.086270 1.072419 0.070651 1.069004
134 0 0 -0.297500 0.672500 0.049677 1.088574 0.085519 1.072561 0.070807 1.069027
135 0 0 -0.297500 0.677500 0.056104 1.089060 0.084563 1.072716 0.070861 1.069052
136 0 0 -0.297500 0.682500 0.062758 1.089569 0.083399 1.072886 0.070812 1.069078
137 0 0 -0.297500 0.687500 0.069638 1.090100 0.082021 1.073072 0.070656 1.069106
138 0 0 -0.297500 0.692500 0.076748 1.090655 0.080423 1.073276 0.070393 1.069135
139 0 0 -0.297500 0.697500 0.084089 1.091234 0.078602 1.073499 0.070021 1.069167
140 0 0 -0.297500 0.702500 0.091663 1.091837 0.076553 1.073743 0.069536 1.069201
141 0 0 -0.297500 0.707500 0.099472 1.092467 0.074271 1.074011 0.068938 1.069238
142 0 0 -0.297500 0.712500 0.107518 1.093123 0.071753 1.074302 0.068226 1.069278
143 0 0 -0.297500 0.717500 0.115803 1.093807 0.068995 1.074621 0.067398 1.069321
144 0 0 -0.297500 0.722500 0.124329 1.094519 0.065993 1.074968 0.066453 1.069369
145 0 0 -0.297500 0.727500 0.133100 1.095260 0.062744 1.075346 0.065390 1.069420
146 0 0 -0.297500 0.732500 0.142116 1.096031 0.059245 1.075757 0.064209 1.069476
147 0 0 -0.297500 0.737500 0.151380 1.096834 0.055493 1.076204 0.062908 1.069537
148 0 0 -0.297500 0.742500 0.160895 1.097668 0.051485 1.076690 0.061488 1.069604
149 0 0 -0.297500 0.747500 0.170664 1.098535 0.047221 1.077217 0.059948 1.069678
150 0 0 -0.297500 0.752500 0.180689 1.099435 0.042696 1.077789 0.058287 1.069758
151 0 0 -0.297500 0.757500 0.190973 1.100370 0.037911 1.078408 0.056507 1.069847
152 0 0 -0.297500 0.762500 0.201518 1.101341 0.032863 1.079077 0.054607 1.069943
153 0 0 -0.297500 0.767500 0.212328 1.102349 0.027551 1.079801 0.052588 1.070049
154 0 0 -0.297500 0.772500 0.223405 1.103395 0.021975 1.080582 0.050449 1.070165
155 0 0 -0.297500 0.777500 0.234753 1.104479 0.016133 1.081425 0.048193 1.070292
156 0 0 -0.297500 0.782500 0.246374 1.105603 0.010026 1.082333 0.045819 1.070431
157 0 0 -0.297500 0.787500 0.258272 1.106769 0.003654 1.083311 0.043328 1.070583
158 0 0 -0.297500 0.792500 0.270450 1.107976 -0.002984 1.084363 0.040722 1.070749
159 0 0 -0.297500 0.797500 0.282912 1.109227 -0.009887 1.085494 0.038002 1.070931
160 0 0 -0.297500 0.802500 0.295660 1.110522 -0.017053 1.086708 0.035169 1.071129
161 0 0 -0.297500 0.807500 0.308699 1.111862 -0.024482 1.088010 0.032224 1.071344
162 0 0 -0.297500 0.812500 0.322032 1.113250 -0.032172 1.089406 0.029170 1.071579
163 0 0 -0.297500 0.817500 0.335663 1.114685 -0.040123 1.090902 0.026008 1.071834
164 0 0 -0.297500 0.822500 0.349595 1.116170 -0.048331 1.092502 0.022739 1.072112
165 0 0 -0.297500 0.827500 0.363833 1.117705 -0.056795 1.094213 0.019366 1.072413
166 0 0 -0.297500 0.832500 0.378381 1.119293 -0.065512 1.096042 0.015891 1.072740
167 0 0 -0.297500 0.837500 0.393242 1.120933 -0.074479 1.097995 0.012316 1.073094
168 0 0 -0.297500 0.842500 0.408421 1.122629 -0.083694 1.100078 0.008642 1.073477
169 0 0 -0.297500 0.847500 0.423923 1.124380 -0.093154 1.102299 0.004873 1.073891
170 0 0 -0.297500 0.852500 0.439751 1.126188 -0.102854 1.104666 0.001011 1.074338
171 0 0 -0.297500 0.857500 0.455910 1.128056 -0.112792 1.107186 -0.002942 1.074820
172 0 0 -0.297500 0.862500 0.472405 1.129984 -0.122963 1.109867 -0.006983 1.075339
173 0 0 -0.297500 0.867500 0.489241 1.131974 -0.133363 1.112719 -0.011109 1.075899
174 0 0 -0.297500 0.872500 0.506422 1.134027 -0.143988 1.115749 -0.015318 1.076500
175 0 0 -0.297500 0.877500 0.523953 1.136146 -0.154833 1.118968 -0.019607 1.077146
176 0 0 -0.297500 0.882500 0.541840 1.138331 -0.165894 1.122386 -0.023974 1.077840
177 0 0 -0.297500 0.887500 0.560087 1.140585 -0.177166 1.126011 -0.028414 1.078583
178 0 0 -0.297500 0.892500 0.578701 1.142908 -0.188643 1.129856 -0.032926 1.079379
179 0 0 -0.297500 0.897500 0.597686 1.145303 -0.200320 1.133932 -0.037507 1.080232
180 0 0 -0.297500 0.902500 0.617047 1.147772 -0.212191 1.138249 -0.042152 1.081143
181 0 0 -0.297500 0.907500 0.636792 1.150316 -0.224252 1.142821 -0.046860 1.082116
182 0 0 -0.297500 0.912500 0.656924 1.152938 -0.236496 1.147661 -0.051628 1.083155
183 0 0 -0.297500 0.917500 0.677451 1.155638 -0.248917 1.152781 -0.056451 1.084263
184 0 0 -0.297500 0.922500 0.698379 1.158419 -0.261509 1.158196 -0.061328 1.085443
185 0 0 -0.297500 0.927500 0.719713 1.161284 -0.274266 1.163920 -0.066255 1.086699
186 0 0 -0.297500 0.932500 0.741460 1.164233 -0.287182 1.169970 -0.071228 1.088036
187 0 0 -0.297500 0.937500 0.763627 1.167270 -0.300251 1.176362 -0.076245 1.089456
188 0 0 -0.297500 0.942500 0.786219 1.170395 -0.313465 1.183112 -0.081303 1.090965
189 0 0 -0.297500 0.947500 0.809245 1.173612 -0.326818 1.190240 -0.086398 1.092566
190 0 0 -0.297500 0.952500 0.832710 1.176923 -0.340304 1.197762 -0.091527 1.094263
191 0 0 -0.297500 0.957500 0.856623 1.180330 -0.353916 1.205701 -0.096688 1.096062
192 0 0 -0.297500 0.962500 0.880989 1.183835 -0.367646 1.214075 -0.101877 1.097967
193 0 0 -0.297500 0.967500 0.905816 1.187440 -0.381489 1.222909 -0.107091 1.099983
194 0 0 -0.297500 0.972500 0.931113 1.191149 -0.395438 1.232224 -0.112326 1.102114
195 0 0 -0.297500 0.977500 0.956887 1.194963 -0.409485 1.242045 -0.117581 1.104366
196 0 0 -0.297500 0.982500 0.983144 1.198885 -0.423623 1.252399 -0.122852 1.106744
197 0 0 -0.297500 0.987500 1.009895 1.202918 -0.437847 1.263312 -0.128136 1.109254
198 0 0 -0.297500 0.992500 1.037146 1.207065 -0.452148 1.274814 -0.133429 1.111901
199 0 0 -0.297500 0.997500 1.064907 1.211328 -0.466520 1.286934 -0.138730 1.114692
200 0 0 -0.292500 0.002500 1.507157 1.100564 2.098912 1.122369 1.661741 1.107455
201 0 0 -0.292500 0.007500 1.467899 1.099481 2.020186 1.118720 1.610551 1.104888
202 0 0 -0.292500 0.012500 1.429446 1.098438 1.944072 1.115284 1.560503 1.102457
203 0 0 -0.292500 0.017500 1.391781 1.097432 1.870482 1.112050 1.511583 1.100157
204 0 0 -0.292500 0.022500 1.354888 1.096464 1.799334 1.109009 1.463778 1.097981
205 0 0 -0.292500 0.027500 1.318751 1.095532 1.730548 1.106149 1.417073 1.095926
206 0 0 -0.292500 0.032500 1.283355 1.094635 1.664045 1.103464 1.371454 1.093984
207 0 0 -0.292500 0.037500 1.248684 1.093773 1.599751 1.100943 1.326907 1.092152
208 0 0 -0.292500 0.042500 1.214724 1.092943 1.537594 1.098578 1.283416 1.090425
209 0 0 -0.292500 0.047500 1.181461 1.092146 1.477505 1.096362 1.240967 1.088797
210 0 0 -0.292500 0.052500 1.148881 1.091380 1.419416 1.094286 1.199544 1.087265
211 0 0 -0.292500 0.057500 1.116969 1.090644 1.363263 1.092343 1.159132 1.085824
212 0 0 -0.292500 0.062500 1.085714 1.089939 1.308983 1.090527 1.119717 1.084470
213 0 0 -0.292500 0.067500 1.055102 1.089261 1.256516 1.088830 1.081281 1.083198
214 0 0 -0.292500 0.072500 1.025119 1.088612 1.205805 1.087245 1.043811 1.082005
215 0 0 -0.292500 0.077500 0.995755 1.087990 1.156793 1.085768 1.007291 1.080887
216 0 0 -0.292500 0.082500 0.966997 1.087393 1.109426 1.084391 0.971704 1.079840
217 0 0 -0.292500 0.087500 0.938834 1.086823 1.063652 1.083110 0.937036 1.078860
218 0 0 -0.292500 0.092500 0.911253 1.086276 1.019422 1.081919 0.903272 1.077945
219 0 0 -0.292500 0.097500 0.884244 1.085754 0.976687 1.080812 0.870396 1.077090
220 0 0 -0.292500 0.102500 0.857796 1.085255 0.935400 1.079785 0.838392 1.076294
221 0 0 -0.292500 0.107500 0.831898 1.084778 0.895516 1.078833 0.807246 1.075551
222 0 0 -0.292500 0.112500 0.806540 1.084322 0.856991 1.077952 0.776943 1.074860
223 0 0 -0.292500 0.117500 0.781712 1.083888 0.819785 1.077137 0.747467 1.074218
224 0 0 -0.292500 0.122500 0.757404 1.083473 0.783856 1.076384 0.718803 1.073622
225 0 0 -0.292500 0.127500 0.733607 1.083078 0.749166 1.075690 0.690938 1.073069
226 0 0 -0.292500 0.132500 0.710311 1.082702 0.715677 1.075050 0.663856 1.072557
227 0 0 -0.292500 0.137500 0.687507 1.082344 0.683353 1.074461 0.637542 1.072084
228 0 0 -0.292500 0.142500 0.665186 1.082004 0.652158 1.073920 0.611984 1.071646
229 0 0 -0.292500 0.147500 0.643339 1.081680 0.622059 1.073424 0.587165 1.071243
230 0 0 -0.292500 0.152500 0.621959 1.081373 0.593024 1.072969 0.563073 1.070871
231 0 0 -0.292500 0.157500 0.601036 1.081081 0.565021 1.072553 0.539693 1.070529
232 0 0 -0.292500 0.162500 0.580563 1.080805 0.538019 1.072172 0.517012 1.070215
233 0 0 -0.292500 0.167500 0.560531 1.080543 0.511989 1.071825 0.495017 1.069926
234 0 0 -0.292500 0.172500 0.540935 1.080295 0.486904 1.071509 0.473693 1.069662
235 0 0 -0.292500 0.177500 0.521764 1.080060 0.462735 1.071222 0.453029 1.069420
236 0 0 -0.292500 0.182500 0.503014 1.079838 0.439456 1.070961 0.433010 1.069200
237 0 0 -0.292500 0.187500 0.484676 1.079629 0.417042 1.070724 0.413625 1.068998
238 0 0 -0.292500 0.192500 0.466743 1.079431 0.395467 1.070510 0.394860 1.068815
239 0 0 -0.292500 0.197500 0.449209 1.079245 0.374709 1.070316 0.376703 1.068648
240 0 0 -0.292500 0.202500 0.432068 1.079070 0.354743 1.070142 0.359142 1.068497
241 0 0 -0.292500 0.207500 0.415312 1.078905 0.335548 1.069984 0.342165 1.068360
242 0 0 -0.292500 0.212500 0.398936 1.078749 0.317103 1.069842 0.325760 1.068236
243 0 0 -0.292500 0.217500 0.382934 1.078604 0.299385 1.069715 0.309915 1.068124
244 0 0 -0.292500 0.222500 0.367299 1.078467 0.282376 1.069601 0.294619 1.068023
245 0 0 -0.292500 0.227500 0.352026 1.078339 0.266054 1.069499 0.279861 1.067932
246 0 0 -0.292500 0.232500 0.337109 1.078219 0.250402 1.069407 0.265628 1.067850
247 0 0 -0.292500 0.237500 0.322544 1.078107 0.235401 1.069325 0.251911 1.067776
248 0 0 -0.292500 0.242500 0.308323 1.078003 0.221034 1.069252 0.238698 1.067710
249 0 0 -0.292500 0.247500 0.294444 1.077905 0.207282 1.069186 0.225978 1.067650
250 0 0 -0.292500 0.252500 0.280899 1.077815 0.194129 1.069127 0.213742 1.067597
251 0 0 -0.292500 0.257500 0.267685 1.077730 0.181559 1.069075 0.201978 1.067549
252 0 0 -0.292500 0.262500 0.254796 1.077652 0.169556 1.069028 0.190677 1.067506
253 0 0 -0.292500 0.267500 0.242229 1.077579 0.158104 1.068986 0.179828 1.067468
254 0 0 -0.292500 0.272500 0.229978 1.077512 0.147189 1.068948 0.169422 1.067433
255 0 0 -0.292500 0.277500 0.218039 1.077449 0.136797 1.068914 0.159448 1.067402
256 0 0 -0.292500 0.282500 0.206408 1.077392 0.126912 1.068883 0.149897 1.067374
257 0 0 -0.292500 0.287500 0.195080 1.077338 0.117521 1.068856 0.140760 1.067349
258 0 0 -0.292500 0.292500 0.184052 1.077290 0.108611 1.068830 0.132026 1.067326
259 0 0 -0.292500 0.297500 0.173320 1.077245 0.100169 1.068807 0.123687 1.067305
260 0 0 -0.292500 0.302500 0.162879 1.077203 0.092181 1.068785 0.115734 1.067286
261 0 0 -0.292500 0.307500 0.152727 1.077166 0.084636 1.068765 0.108158 1.067268
262 0 0 -0.292500 0.312500 0.142859 1.077131 0.077521 1.068747 0.100949 1.067252
263 0 0 -0.292500 0.317500 0.133272 1.077100 0.070825 1.068730 0.094098 1.067236
264 0 0 -0.292500 0.322500 0.123963 1.077071 0.064534 1.068713 0.087598 1.067222
265 0 0 -0.292500 0.327500 0.114929 1.077045 0.058639 1.068698 0.081439 1.067208
266 0 0 -0.292500 0.332500 0.106165 1.077022 0.053128 1.068683 0.075613 1.067195
267 0 0 -0.292500 0.337500 0.097670 1.077001 0.047990 1.068669 0.070111 1.067183
268 0 0 -0.292500 0.342500 0.089440 1.076982 0.043213 1.068655 0.064925 1.067170
269 0 0 -0.292500 0.347500 0.081472 1.076966 0.038788 1.068642 0.060047 1.067159
270 0 0 -0.292500 0.352500 0.073763 1.076951 0.034705 1.068630 0.055469 1.067147
271 0 0 -0.292500 0.357500 0.066312 1.076938 0.030951 1.068617 0.051182 1.067136
272 0 0 -0.292500 0.362500 0.059114 1.076926 0.027519 1.068606 0.047178 1.067125
273 0 0 -0.292500 0.367500 0.052168 1.076917 0.024397 1.068594 0.043449 1.067114
274 0 0 -0.292500 0.372500 0.045471 1.076909 0.021576 1.068584 0.039988 1.067103
275 0 0 -0.292500 0.377500 0.039021 1.076902 0.019046 1.068573 0.036787 1.067092
276 0 0 -0.292500 0.382500 0.032815 1.076897 0.016798 1.068564 0.033837 1.067081
277 0 0 -0.292500 0.387500 0.026852 1.076893 0.014821 1.068554 0.031132 1.067071
278 0 0 -0.292500 0.392500 0.021129 1.076890 0.013107 1.068545 0.028663 1.067061
279 0 0 -0.292500 0.397500 0.015645 1.076889 0.011647 1.068537 0.026422 1.067051
280 0 0 -0.292500 0.402500 0.010396 1.076889 0.010430 1.068530 0.024403 1.067041
281 0 0 -0.292500 0.407500 0.005382 1.076890 0.009448 1.068523 0.022597 1.067031
282 0 0 -0.292500 0.412500 0.000601 1.076893 0.008692 1.068516 0.020998 1.067021
283 0 0 -0.292500 0.417500 -0.003950 1.076897 0.008153 1.068511 0.019597 1.067012
284 0 0 -0.292500 0.422500 -0.008271 1.076902 0.007822 1.068506 0.018388 1.067003
285 0 0 -0.292500 0.427500 -0.012364 1.076909 0.007689 1.068502 0.017363 1.066995
286 0 0 -0.292500 0.432500 -0.016231 1.076917 0.007747 1.068499 0.016514 1.066987
287 0 0 -0.292500 0.437500 -0.019873 1.076926 0.007985 1.068496 0.015835 1.066979
288 0 0 -0.292500 0.442500 -0.023292 1.076938 0.008396 1.068495 0.015318 1.066972
289 0 0 -0.292500 0.447500 -0.026489 1.076951 0.008970 1.068494 0.014956 1.066965
290 0 0 -0.292500 0.452500 -0.029464 1.076966 0.009699 1.068494 0.014742 1.066958
291 0 0 -0.292500 0.457500 -0.032219 1.076982 0.010573 1.068495 0.014669 1.066953
292 0 0 -0.292500 0.462500 -0.034756 1.077001 0.011586 1.068496 0.014730 1.066947
